time, objectID, x, y, class
2082.3449,583,5.91,6.81,2
2082.4451,583,5.91,6.81,2
2082.5453,583,5.91,6.81,2
2082.6448,583,5.91,6.78,2
2082.745,583,5.91,6.78,2
2082.8452,583,5.91,6.78,2
2082.9448,583,5.91,6.78,2
2083.045,583,5.91,6.78,2
2083.1452,583,5.91,6.78,2
2083.2447,583,5.91,6.81,2
2083.3449,583,5.91,6.81,2
2083.4451,583,5.91,6.81,2
2083.5453,583,5.91,6.81,2
2083.6448,583,5.91,6.81,2
2083.745,583,5.91,6.81,2
2083.8452,583,5.91,6.81,2
2083.9454,583,5.91,6.81,2
2084.0449,583,5.91,6.81,2
2084.1451,583,5.91,6.81,2
2084.2453,583,5.91,6.81,2
2084.3449,583,5.91,6.81,2
2084.4451,583,5.91,6.84,2
2084.5453,583,5.91,6.81,2
2084.6448,583,5.91,6.84,2
2084.745,583,5.91,6.84,2
2084.8452,583,5.91,6.81,2
2084.9447,583,5.91,6.81,2
2085.0449,583,5.91,6.81,2
2085.1451,583,5.91,6.81,2
2085.2446,583,5.91,6.81,2
2085.3448,583,5.94,6.81,2
2085.445,583,5.91,6.81,2
2085.5452,583,5.91,6.81,2
2085.6448,583,5.91,6.81,2
2085.745,583,5.91,6.81,2
2085.8452,583,5.91,6.81,2
2085.9447,583,5.91,6.81,2
2086.0449,583,5.91,6.81,2
2086.1451,583,5.91,6.81,2
2086.2453,583,5.91,6.78,2
2086.3448,583,5.91,6.81,2
2086.445,583,5.91,6.81,2
2086.5452,583,5.91,6.81,2
2086.7449,583,5.94,6.81,2
2086.8451,583,5.91,6.84,2
2086.9453,583,5.91,6.84,2
2087.0449,583,5.91,6.84,2
2087.1451,583,5.91,6.84,2
2087.2452,583,5.91,6.84,2
2087.3448,583,5.91,6.84,2
2087.445,583,5.91,6.81,2
2087.5452,583,5.91,6.81,2
2087.6447,583,5.91,6.81,2
2087.7449,583,5.91,6.81,2
2087.8451,583,5.91,6.81,2
2087.9446,583,5.91,6.84,2
2088.0448,583,5.91,6.81,2
2088.145,583,5.94,6.81,2
2088.2452,583,5.94,6.84,2
2088.3448,583,5.91,6.81,2
2088.445,583,5.91,6.81,2
2088.5451,583,5.91,6.81,2
2088.6453,583,5.91,6.81,2
2088.7449,583,5.91,6.81,2
2088.8451,583,5.91,6.81,2
2088.9453,583,5.91,6.81,2
2089.0448,583,5.91,6.81,2
2089.145,583,5.91,6.81,2
2089.2452,583,5.91,6.81,2
2089.3447,583,5.91,6.81,2
2089.4449,583,5.91,6.81,2
2089.5451,583,5.91,6.81,2
2089.6453,583,5.91,6.81,2
2089.7449,583,5.91,6.84,2
2089.845,583,5.91,6.81,2
2089.9452,583,5.91,6.81,2
2090.0448,583,5.91,6.81,2
2090.145,583,5.91,6.81,2
2090.2452,583,5.88,6.81,2
2090.3447,583,5.88,6.81,2
2090.4449,583,5.88,6.81,2
2090.5451,583,5.91,6.78,2
2090.6446,583,5.91,6.78,2
2090.7448,583,5.91,6.78,2
2090.845,583,5.91,6.78,2
2090.9452,583,5.91,6.81,2
2091.0448,583,5.91,6.78,2
2091.1449,583,5.91,6.78,2
2091.2451,583,5.91,6.78,2
2091.3453,583,5.91,6.78,2
2091.4449,583,5.91,6.81,2
2091.5451,583,5.91,6.81,2
2091.6453,583,5.91,6.84,2
2091.7448,583,5.91,6.84,2
2091.845,583,5.91,6.84,2
2091.9452,583,5.91,6.84,2
2092.0447,583,5.91,6.84,2
2092.1449,583,5.91,6.81,2
2092.2451,583,5.91,6.81,2
2092.3453,583,5.91,6.81,2
2092.4448,583,5.91,6.81,2
2092.545,583,5.91,6.81,2
2092.6452,583,5.91,6.81,2
2092.7448,583,5.91,6.78,2
2092.845,583,5.91,6.78,2
2092.9452,583,5.91,6.78,2
2093.0447,583,5.91,6.78,2
2093.1449,583,5.91,6.78,2
2093.2451,583,5.91,6.78,2
2093.3453,583,5.91,6.81,2
2093.4448,583,5.94,6.84,2
2093.545,583,5.94,6.81,2
2093.6452,583,5.91,6.81,2
2093.7447,583,5.91,6.81,2
2093.8449,583,5.91,6.84,2
2093.9451,583,5.88,6.84,2
2094.0447,583,5.88,6.81,2
2094.1449,583,5.88,6.81,2
2094.2451,583,5.91,6.81,2
2094.3453,583,5.91,6.81,2
2094.4448,583,5.91,6.81,2
2094.545,583,5.91,6.81,2
2094.6452,583,5.91,6.81,2
2094.7447,583,5.91,6.81,2
2094.8449,583,5.91,6.81,2
2094.9451,583,5.91,6.81,2
2095.0453,583,5.91,6.81,2
2095.1448,583,5.91,6.78,2
2095.245,583,5.91,6.81,2
2095.3452,583,5.91,6.81,2
2095.4454,583,5.91,6.81,2
2095.545,583,5.91,6.84,2
2095.6452,583,5.91,6.84,2
2095.7447,583,5.91,6.84,2
2096.4447,583,5.91,6.78,2
2096.5449,583,5.91,6.81,2
2096.6451,583,5.91,6.81,2
2096.7447,583,5.91,6.81,2
2096.8449,583,5.91,6.84,2
2096.9451,583,5.91,6.84,2
2097.0446,583,5.91,6.84,2
2097.1448,583,5.91,6.81,2
2097.245,583,5.91,6.81,2
2097.3452,583,5.91,6.78,2
2097.4454,583,5.91,6.78,2
2097.5449,583,5.91,6.78,2
2097.6451,583,5.91,6.81,2
2097.7453,583,5.91,6.81,2
2097.8448,583,5.91,6.81,2
2097.945,583,5.91,6.81,2
2098.0452,583,5.91,6.81,2
2098.1448,583,5.91,6.81,2
2098.245,583,5.91,6.81,2
2098.3452,583,5.91,6.81,2
2098.4447,583,5.91,6.78,2
2098.5449,583,5.91,6.78,2
2098.6451,583,5.91,6.81,2
2098.7453,583,5.88,6.81,2
2098.8448,583,5.88,6.81,2
2098.945,583,5.88,6.84,2
2099.0452,583,5.88,6.84,2
2099.1447,583,5.88,6.81,2
2099.2449,583,5.91,6.84,2
2099.3451,583,5.91,6.81,2
2099.4447,583,5.91,6.81,2
2099.5449,583,5.91,6.81,2
2099.6451,583,5.91,6.81,2
2099.7453,583,5.91,6.81,2
2099.8448,583,5.91,6.81,2
2099.945,583,5.91,6.81,2
2100.0452,583,5.91,6.81,2
2100.1447,583,5.91,6.81,2
2100.2449,583,5.91,6.81,2
2100.3451,583,5.91,6.81,2
2100.4453,583,5.94,6.81,2
2100.5448,583,5.91,6.78,2
2100.645,583,5.91,6.78,2
2100.7452,583,5.91,6.81,2
2100.8454,583,5.91,6.81,2
2100.945,583,5.91,6.81,2
2101.0452,583,5.91,6.81,2
2101.1453,583,5.91,6.81,2
2101.2449,583,5.88,6.84,2
2101.3451,583,5.88,6.84,2
2101.4446,583,5.88,6.84,2
2101.5448,583,5.91,6.84,2
2101.645,583,5.91,6.81,2
2101.7452,583,5.91,6.81,2
2101.8447,583,5.91,6.81,2
2101.9449,583,5.91,6.81,2
2102.0451,583,5.91,6.81,2
2102.1447,583,5.91,6.81,2
2102.2449,583,5.91,6.81,2
2102.3451,583,5.91,6.81,2
2102.4452,583,5.91,6.81,2
2102.5448,583,5.91,6.81,2
2102.645,583,5.91,6.81,2
2102.7452,583,5.91,6.81,2
2102.8454,583,5.91,6.81,2
2102.9449,583,5.91,6.81,2
2103.0451,583,5.91,6.81,2
2103.1453,583,5.91,6.81,2
2103.2448,583,5.91,6.81,2
2103.345,583,5.91,6.81,2
2103.4452,583,5.91,6.81,2
2103.5448,583,5.91,6.81,2
2103.6449,583,5.91,6.81,2
2103.7451,583,5.91,6.81,2
2103.8447,583,5.91,6.81,2
2103.9449,583,5.91,6.81,2
2104.0451,583,5.82,6.84,2
2104.6449,583,5.64,6.87,2
2104.7451,583,5.64,6.87,2
2104.8447,583,5.64,6.87,2
2104.9448,583,5.64,6.9,2
2105.045,583,5.64,6.9,2
2105.1452,583,5.64,6.9,2
2105.2448,583,5.64,6.9,2
2105.345,583,5.64,6.9,2
2105.4452,583,5.64,6.9,2
2105.5447,583,5.64,6.87,2
2105.6449,583,5.64,6.87,2
2105.7451,583,5.64,6.87,2
2105.8453,583,5.67,6.87,2
2105.9448,583,5.64,6.87,2
2106.045,583,5.64,6.87,2
2106.1452,583,5.64,6.87,2
2106.2447,583,5.64,6.87,2
2106.3449,583,5.73,6.84,2
2106.4451,583,5.73,6.84,2
2106.5447,583,5.7,6.84,2
2106.6449,583,5.7,6.87,2
2106.7451,583,5.7,6.87,2
2106.8446,583,5.67,6.87,2
2106.9448,583,5.67,6.87,2
2107.045,583,5.67,6.87,2
2107.1452,583,5.67,6.87,2
2107.2447,583,5.76,6.87,2
2107.3449,583,5.73,6.84,2
2107.4451,583,5.7,6.84,2
2107.5446,583,5.7,6.87,2
2107.6448,583,5.7,6.87,2
2107.745,583,5.67,6.87,2
2107.8452,583,5.67,6.87,2
2107.9448,583,5.67,6.9,2
2108.045,583,5.64,6.87,2
2108.1452,583,5.64,6.87,2
2108.2447,583,5.64,6.87,2
2108.3449,583,5.64,6.87,2
2108.4451,583,5.64,6.87,2
2108.5446,583,5.64,6.87,2
2108.6448,583,5.64,6.87,2
2108.745,583,5.64,6.87,2
2108.8452,583,5.64,6.84,2
2108.9454,583,5.67,6.87,2
2109.0449,583,5.67,6.87,2
2109.1451,583,5.67,6.87,2
2109.2453,583,5.67,6.84,2
2109.3449,583,5.67,6.84,2
2109.4451,583,5.67,6.84,2
2109.5453,583,5.67,6.87,2
2109.6448,583,5.67,6.87,2
2109.745,583,5.67,6.87,2
2109.8452,583,5.67,6.87,2
2109.9447,583,5.67,6.9,2
2110.0449,583,5.64,6.9,2
2110.1451,583,5.64,6.9,2
2110.2446,583,5.64,6.9,2
2110.3448,583,5.64,6.9,2
2110.445,583,5.64,6.9,2
2110.5452,583,5.64,6.9,2
2110.6448,583,5.64,6.87,2
2110.745,583,5.64,6.9,2
2110.8452,583,5.64,6.87,2
2110.9447,583,5.64,6.87,2
2111.0449,583,5.64,6.87,2
2111.1451,583,5.73,6.84,2
2111.2453,583,5.73,6.84,2
2111.3448,583,5.7,6.87,2
2111.445,583,5.7,6.87,2
2111.5452,583,5.67,6.87,2
2111.6447,583,5.67,6.87,2
2111.7449,583,5.67,6.87,2
2111.8451,583,5.67,6.87,2
2111.9453,583,5.67,6.87,2
2112.0449,583,5.67,6.87,2
2112.1451,583,5.64,6.87,2
2112.2453,583,5.64,6.87,2
2112.3448,583,5.64,6.87,2
2112.445,583,5.64,6.84,2
2112.5452,583,5.64,6.84,2
2112.6447,583,5.73,6.84,2
2112.7449,583,5.73,6.84,2
2112.8451,583,5.73,6.87,2
2112.9446,583,5.7,6.87,2
2113.0448,583,5.67,6.87,2
2113.145,583,5.67,6.87,2
2113.2446,583,5.67,6.87,2
2113.3448,583,5.67,6.87,2
2113.445,583,5.64,6.87,2
2113.5452,583,5.64,6.87,2
2113.6447,583,5.64,6.87,2
2113.7449,583,5.73,6.84,2
2113.8451,583,5.7,6.87,2
2113.9453,583,5.7,6.87,2
2114.2452,583,5.7,6.87,2
2114.3454,583,5.67,6.87,2
2114.4449,583,5.76,6.87,2
2114.5451,583,5.82,6.84,2
2114.6447,583,5.88,6.84,2
2114.7449,583,5.91,6.84,2
2114.8451,583,5.94,6.84,2
2115.0448,583,5.94,6.84,2
2115.145,583,5.94,6.84,2
2115.2452,583,5.94,6.81,2
2115.3447,583,5.94,6.81,2
2115.4449,583,5.94,6.81,2
2115.5451,583,5.94,6.81,2
2115.6446,583,5.94,6.81,2
2115.7448,583,5.94,6.81,2
2115.845,583,5.91,6.78,2
2115.9452,583,5.91,6.78,2
2116.0448,583,5.91,6.78,2
2116.145,583,5.91,6.78,2
2116.2451,583,5.91,6.78,2
2116.3447,583,5.91,6.78,2
2116.4449,583,5.91,6.81,2
2116.5451,583,5.91,6.84,2
2116.6446,583,5.91,6.84,2
2116.7448,583,5.91,6.81,2
2116.845,583,5.91,6.81,2
2116.9452,583,5.91,6.81,2
2117.0447,583,5.91,6.81,2
2117.1449,583,5.91,6.81,2
2117.2451,583,5.91,6.81,2
2117.3453,583,5.91,6.78,2
2117.4449,583,5.91,6.81,2
2117.545,583,5.91,6.81,2
2117.6452,583,5.91,6.81,2
2117.7448,583,5.91,6.81,2
2117.845,583,5.91,6.78,2
2117.9452,583,5.91,6.78,2
2118.0447,583,5.91,6.81,2
2118.1449,583,5.91,6.81,2
2118.2451,583,5.91,6.81,2
2118.3446,583,5.91,6.84,2
2118.4448,583,5.91,6.81,2
2118.545,583,5.91,6.81,2
2118.6452,583,5.91,6.81,2
2118.7448,583,5.91,6.81,2
2118.8449,583,5.91,6.81,2
2118.9451,583,5.91,6.81,2
2119.0447,583,5.91,6.81,2
2119.1449,583,5.91,6.81,2
2119.2451,583,5.91,6.84,2
2119.3453,583,5.91,6.84,2
2119.4448,583,5.91,6.84,2
2119.545,583,5.91,6.84,2
2119.6452,583,5.88,6.81,2
2119.7447,583,5.88,6.81,2
2119.8449,583,5.88,6.81,2
2119.9451,583,5.88,6.81,2
2120.0447,583,5.88,6.81,2
2120.1448,583,5.91,6.81,2
2120.245,583,5.91,6.81,2
2120.3446,583,5.91,6.81,2
2120.4448,583,5.91,6.81,2
2120.545,583,5.91,6.78,2
2120.6452,583,5.91,6.78,2
2120.7447,583,5.91,6.78,2
2120.8449,583,5.88,6.81,2
2120.9451,583,5.91,6.81,2
2121.0446,583,5.88,6.81,2
2121.1448,583,5.88,6.78,2
2121.245,583,5.88,6.78,2
2121.3452,583,5.91,6.78,2
2121.4447,583,5.91,6.78,2
2121.5449,583,5.91,6.81,2
2121.6451,583,5.91,6.81,2
2121.7447,583,5.91,6.81,2
2121.8449,583,5.91,6.81,2
2121.9451,583,5.91,6.81,2
2122.0446,583,5.91,6.81,2
2122.1448,583,5.91,6.81,2
2122.245,583,5.91,6.81,2
2122.3452,583,5.91,6.81,2
2122.4447,583,5.91,6.81,2
2122.5449,583,5.91,6.81,2
2122.6451,583,5.91,6.81,2
2122.7453,583,5.91,6.84,2
2122.8448,583,5.91,6.81,2
2122.945,583,5.91,6.84,2
2123.0452,583,5.91,6.81,2
2123.1448,583,5.91,6.84,2
2123.245,583,5.91,6.84,2
2123.3452,583,5.91,6.81,2
2123.4447,583,5.91,6.81,2
2123.5449,583,5.91,6.81,2
2123.6451,583,5.91,6.81,2
2123.7446,583,5.91,6.81,2
2123.8448,583,5.91,6.81,2
2123.945,583,5.91,6.81,2
2124.0452,583,5.91,6.81,2
2124.1447,583,5.91,6.81,2
2124.2449,583,5.91,6.81,2
2124.3451,583,5.91,6.81,2
2124.4447,583,5.91,6.81,2
2124.5449,583,5.91,6.81,2
2124.6451,583,5.91,6.78,2
2124.8448,583,5.88,6.78,2
2124.945,583,5.91,6.81,2
2125.0452,583,5.91,6.78,2
2125.1447,583,5.91,6.81,2
2125.2449,583,5.91,6.81,2
2125.3451,583,5.91,6.81,2
2125.4453,583,5.91,6.81,2
2125.5448,583,5.91,6.81,2
2125.645,583,5.91,6.81,2
2125.7452,583,5.88,6.81,2
2125.8448,583,5.91,6.81,2
2125.945,583,5.91,6.81,2
2126.0452,583,5.91,6.84,2
2126.1447,583,5.91,6.81,2
2126.2449,583,5.91,6.81,2
2126.3451,583,5.91,6.84,2
2126.4446,583,5.94,6.84,2
2126.5448,583,5.94,6.84,2
2126.645,583,5.94,6.81,2
2126.7452,583,5.91,6.81,2
2126.8447,583,5.91,6.81,2
2126.9449,583,5.91,6.84,2
2127.0451,583,5.91,6.81,2
2127.1447,583,5.91,6.81,2
2127.2449,583,5.91,6.81,2
2127.3451,583,5.91,6.81,2
2127.4446,583,5.88,6.84,2
2127.5448,583,5.85,6.84,2
2127.645,583,5.85,6.84,2
2127.7452,583,5.82,6.84,2
2127.8447,583,5.76,6.84,2
2127.9449,583,5.73,6.81,2
2128.0451,583,5.7,6.75,2
2128.1446,583,5.58,6.69,2
2128.2448,583,5.58,6.6,2
2128.345,583,5.34,6.51,2
2128.4452,583,5.28,6.48,2
2128.5448,583,5.1,6.3,2
2128.645,583,5.01,6.15,2
2128.7452,583,4.98,6.06,2
2128.9449,583,4.62,5.52,2
2129.0451,583,4.47,5.28,2
2129.2448,583,4.14,4.89,2
2129.345,583,4.05,4.77,2
2129.4452,583,3.93,4.65,2
2129.5447,583,3.9,4.5,2
2129.6449,583,3.87,4.38,2
2129.7451,583,3.81,4.26,2
2129.8447,583,3.72,4.14,2
2129.9449,583,3.63,3.99,2
2130.0451,583,3.54,3.84,2
2130.1452,583,3.42,3.66,2
2130.2448,583,3.33,3.51,2
2130.345,583,3.24,3.36,2
2130.4452,583,3.15,3.18,2
2130.5447,583,3.09,3.03,2
2130.6449,583,3,2.88,2
2130.7451,583,2.94,2.79,2
2130.8453,583,2.88,2.67,2
2130.9448,583,2.79,2.58,2
2131.045,583,2.7,2.46,2
2131.1452,583,2.61,2.34,2
2131.2448,583,2.49,2.25,2
2131.3449,583,2.37,2.1,2
2131.4451,583,2.28,1.95,2
2131.5447,583,2.19,1.83,2
2131.6449,583,2.1,1.71,2
2131.7451,583,1.95,1.56,2
2131.8446,583,1.83,1.41,2
2131.9448,583,1.74,1.29,2
2132.045,583,1.65,1.14,2
2132.1452,583,1.56,1.02,2
2132.2447,583,1.5,0.87,2
2132.3449,583,1.44,0.72,2
2132.4451,583,1.35,0.57,2
2132.5447,583,1.26,0.42,2
2132.6448,583,1.17,0.3,2
2132.745,583,1.08,0.18,2
2132.8452,583,0.99,0.09,2
2132.9448,583,0.9,0.03,2
2132.6448,584,5.7,10.65,2
2133.3449,584,5.73,10.65,2
2133.9447,584,5.73,10.62,2
2134.0449,584,5.7,10.62,2
2134.2447,584,5.7,10.62,2
2133.9447,585,30.51,0.93,2
2134.2447,585,30.51,0.93,2
2134.4451,585,30.51,0.9,2
2135.0449,585,30.51,0.93,2
2111.6447,586,16.14,25.74,2
2111.8451,586,16.11,25.71,2
2111.9453,586,16.11,25.71,2
2112.0449,586,16.08,25.65,2
2112.1451,586,16.05,25.59,2
2112.2453,586,16.02,25.5,2
2112.3448,586,15.96,25.41,2
2112.445,586,15.93,25.35,2
2112.5452,586,15.87,25.29,2
2112.6447,586,15.81,25.2,2
2112.7449,586,15.78,25.14,2
2112.8451,586,15.75,25.05,2
2112.9446,586,15.72,24.96,2
2113.0448,586,15.66,24.87,2
2113.145,586,15.6,24.78,2
2113.2446,586,15.54,24.69,2
2113.3448,586,15.51,24.63,2
2113.445,586,15.45,24.54,2
2113.5452,586,15.39,24.48,2
2113.6447,586,15.3,24.45,2
2113.7449,586,15.27,24.42,2
2113.8451,586,15.24,24.39,2
2113.9453,586,15.21,24.39,2
2114.2452,586,15.15,24.36,2
2114.3454,586,15.12,24.39,2
2114.4449,586,15.12,24.39,2
2114.5451,586,15.09,24.39,2
2114.6447,586,15.06,24.42,2
2114.7449,586,15.06,24.42,2
2114.8451,586,15.03,24.42,2
2115.0448,586,15.03,24.42,2
2115.145,586,15.06,24.42,2
2115.2452,586,15.06,24.42,2
2115.3447,586,15.06,24.42,2
2115.4449,586,15.06,24.42,2
2115.5451,586,15.09,24.45,2
2115.6446,586,15.09,24.45,2
2115.7448,586,15.09,24.42,2
2115.845,586,15.12,24.42,2
2115.9452,586,15.12,24.42,2
2116.0448,586,15.12,24.42,2
2116.145,586,15.12,24.42,2
2116.2451,586,15.12,24.42,2
2116.3447,586,15.12,24.42,2
2116.4449,586,15.12,24.42,2
2116.5451,586,15.12,24.39,2
2116.6446,586,15.12,24.39,2
2116.7448,586,15.12,24.39,2
2116.845,586,15.12,24.42,2
2116.9452,586,15.09,24.42,2
2117.0447,586,15.09,24.42,2
2117.1449,586,15.09,24.42,2
2117.2451,586,15.06,24.42,2
2117.3453,586,15.06,24.42,2
2117.4449,586,15.03,24.39,2
2117.545,586,15.03,24.36,2
2117.6452,586,15.03,24.36,2
2117.7448,586,15,24.33,2
2117.845,586,14.97,24.33,2
2117.9452,586,14.97,24.3,2
2118.0447,586,14.91,24.27,2
2118.1449,586,14.88,24.27,2
2118.2451,586,14.88,24.24,2
2118.3446,586,14.85,24.21,2
2118.4448,586,14.85,24.18,2
2118.545,586,14.82,24.15,2
2118.6452,586,14.79,24.12,2
2118.7448,586,14.73,24.09,2
2118.8449,586,14.73,24.06,2
2118.9451,586,14.7,24.03,2
2119.0447,586,14.7,24,2
2119.1449,586,14.67,23.97,2
2119.2451,586,14.67,23.94,2
2119.3453,586,14.64,23.91,2
2119.4448,586,14.67,23.91,2
2119.545,586,14.7,23.88,2
2119.6452,586,14.73,23.88,2
2119.7447,586,14.73,23.88,2
2119.8449,586,14.76,23.88,2
2119.9451,586,14.76,23.88,2
2120.0447,586,14.79,23.88,2
2120.1448,586,14.82,23.88,2
2120.245,586,14.79,23.91,2
2120.3446,586,14.79,23.91,2
2120.4448,586,14.82,23.91,2
2120.6452,586,14.82,23.91,2
2120.8449,586,14.79,23.91,2
2120.9451,586,14.79,23.94,2
2121.245,586,14.79,23.94,2
2121.3452,586,14.79,23.91,2
2121.4447,586,14.79,23.91,2
2121.6451,586,14.79,23.91,2
2121.7447,586,14.79,23.91,2
2121.8449,586,14.79,23.91,2
2121.9451,586,14.76,23.91,2
2122.0446,586,14.76,23.91,2
2122.245,586,14.79,23.97,2
2122.3452,586,14.79,23.97,2
2122.4447,586,14.79,24,2
2122.5449,586,14.82,24.03,2
2122.6451,586,14.82,24.06,2
2122.7453,586,14.85,24.09,2
2122.8448,586,14.88,24.12,2
2122.945,586,14.88,24.18,2
2123.0452,586,14.91,24.21,2
2123.1448,586,14.88,24.24,2
2123.245,586,14.88,24.27,2
2123.3452,586,14.88,24.3,2
2123.4447,586,14.88,24.3,2
2123.5449,586,14.85,24.33,2
2123.6451,586,14.85,24.3,2
2123.7446,586,14.85,24.3,2
2123.8448,586,14.82,24.3,2
2123.945,586,14.85,24.33,2
2124.0452,586,14.85,24.33,2
2124.1447,586,14.85,24.33,2
2124.2449,586,14.82,24.3,2
2124.8448,586,14.88,24.33,2
2124.945,586,14.85,24.33,2
2125.0452,586,14.85,24.3,2
2125.1447,586,14.82,24.3,2
2125.2449,586,14.85,24.3,2
2125.3451,586,14.85,24.3,2
2125.4453,586,14.85,24.3,2
2125.5448,586,14.85,24.3,2
2125.645,586,14.85,24.3,2
2125.7452,586,14.85,24.3,2
2125.8448,586,14.85,24.3,2
2125.945,586,14.85,24.27,2
2126.0452,586,14.85,24.27,2
2126.1447,586,14.85,24.3,2
2126.2449,586,14.85,24.3,2
2126.3451,586,14.85,24.3,2
2126.4446,586,14.82,24.3,2
2126.5448,586,14.82,24.3,2
2126.645,586,14.85,24.3,2
2126.7452,586,14.85,24.3,2
2126.8447,586,14.82,24.3,2
2126.9449,586,14.85,24.3,2
2127.0451,586,14.85,24.3,2
2127.1447,586,14.82,24.3,2
2127.2449,586,14.82,24.3,2
2127.3451,586,14.82,24.3,2
2127.4446,586,14.82,24.3,2
2127.5448,586,14.79,24.3,2
2127.645,586,14.79,24.3,2
2127.7452,586,14.79,24.3,2
2128.4452,586,14.85,24.27,2
2128.5448,586,14.85,24.27,2
2128.645,586,14.88,24.27,2
2128.7452,586,14.85,24.27,2
2128.8447,586,14.85,24.3,2
2128.9449,586,14.85,24.3,2
2129.0451,586,14.85,24.3,2
2129.1446,586,14.85,24.3,2
2129.2448,586,14.85,24.3,2
2129.345,586,14.82,24.3,2
2129.4452,586,14.82,24.3,2
2129.5447,586,14.82,24.3,2
2129.6449,586,14.82,24.3,2
2129.7451,586,14.82,24.3,2
2129.8447,586,14.82,24.3,2
2129.9449,586,14.82,24.3,2
2130.0451,586,14.82,24.3,2
2130.1452,586,14.82,24.3,2
2130.2448,586,14.82,24.3,2
2130.345,586,14.82,24.33,2
2130.4452,586,14.82,24.33,2
2130.5447,586,14.82,24.33,2
2130.6449,586,14.82,24.3,2
2130.7451,586,14.82,24.3,2
2130.8453,586,14.82,24.3,2
2130.9448,586,14.82,24.3,2
2131.045,586,14.82,24.3,2
2131.1452,586,14.79,24.3,2
2131.2448,586,14.79,24.3,2
2131.3449,586,14.79,24.3,2
2131.4451,586,14.79,24.3,2
2131.5447,586,14.79,24.3,2
2131.6449,586,14.79,24.3,2
2131.7451,586,14.79,24.3,2
2131.8446,586,14.79,24.3,2
2131.9448,586,14.79,24.3,2
2132.045,586,14.79,24.3,2
2132.1452,586,14.79,24.3,2
2132.2447,586,14.79,24.3,2
2132.3449,586,14.79,24.3,2
2132.4451,586,14.79,24.3,2
2132.5447,586,14.79,24.3,2
2132.6448,586,14.79,24.3,2
2132.745,586,14.79,24.3,2
2132.8452,586,14.79,24.3,2
2132.9448,586,14.79,24.3,2
2133.045,586,14.79,24.3,2
2133.1452,586,14.79,24.3,2
2133.2447,586,14.79,24.3,2
2133.3449,586,14.79,24.3,2
2133.4451,586,14.76,24.3,2
2133.5446,586,14.76,24.27,2
2133.6448,586,14.79,24.27,2
2133.745,586,14.79,24.27,2
2133.8452,586,14.79,24.27,2
2133.9447,586,14.79,24.27,2
2134.0449,586,14.79,24.27,2
2134.1451,586,14.79,24.27,2
2134.2447,586,14.82,24.3,2
2134.3449,586,14.79,24.3,2
2134.4451,586,14.79,24.3,2
2134.5446,586,14.79,24.3,2
2134.6448,586,14.79,24.33,2
2134.745,586,14.82,24.33,2
2134.8445,586,14.79,24.33,2
2134.9447,586,14.79,24.33,2
2135.0449,586,14.82,24.33,2
2135.2446,586,14.82,24.36,2
2135.3448,586,14.85,24.33,2
2135.445,586,14.85,24.36,2
2135.5452,586,14.88,24.36,2
2135.6448,586,14.91,24.33,2
2135.745,586,14.91,24.33,2
2135.8452,586,14.94,24.33,2
2135.9447,586,14.97,24.33,2
2136.0449,586,15,24.33,2
2136.1451,586,15.03,24.33,2
2136.2453,586,15.06,24.33,2
2136.3448,586,15.06,24.3,2
2136.445,586,15.09,24.3,2
2136.5452,586,15.15,24.27,2
2136.6447,586,15.12,24.24,2
2137.6447,587,14.94,23.13,2
2137.7449,587,14.91,23.1,2
2137.8451,587,14.91,23.1,2
2137.9446,587,14.91,23.1,2
2138.0448,587,14.88,23.04,2
2138.145,587,14.82,22.95,2
2128.4452,588,12.06,27.63,2
2128.5448,588,12.06,27.6,2
2128.645,588,12.03,27.6,2
2128.7452,588,12.06,27.63,2
2128.8447,588,12.06,27.63,2
2128.9449,588,12.06,27.63,2
2129.1446,588,12.06,27.63,2
2129.2448,588,12.03,27.6,2
2129.345,588,12.09,27.6,2
2129.4452,588,12.09,27.63,2
2129.5447,588,12.09,27.6,2
2129.6449,588,12.09,27.6,2
2129.7451,588,12.09,27.6,2
2129.8447,588,12.09,27.6,2
2129.9449,588,12.09,27.6,2
2130.0451,588,12.09,27.57,2
2130.345,588,12.09,27.54,2
2130.4452,588,12.06,27.57,2
2130.5447,588,12.09,27.57,2
2130.6449,588,12.06,27.6,2
2130.7451,588,12.06,27.6,2
2130.8453,588,12.06,27.63,2
2131.045,588,12.03,27.6,2
2131.1452,588,12.03,27.6,2
2131.2448,588,12.06,27.6,2
2131.3449,588,12.06,27.6,2
2131.4451,588,12.09,27.6,2
2131.6449,588,12.12,27.63,2
2131.7451,588,12.09,27.6,2
2131.8446,588,12.09,27.57,2
2131.9448,588,12.06,27.57,2
2132.045,588,12.09,27.57,2
2132.1452,588,12.06,27.6,2
2132.2447,588,12.06,27.6,2
2132.3449,588,12.06,27.6,2
2132.4451,588,12.09,27.6,2
2132.5447,588,12.09,27.6,2
2132.6448,588,12.09,27.6,2
2132.745,588,12.12,27.6,2
2132.8452,588,12.12,27.6,2
2132.9448,588,12.15,27.6,2
2133.045,588,12.12,27.57,2
2133.1452,588,12.15,27.57,2
2133.2447,588,12.12,27.57,2
2133.3449,588,12.15,27.57,2
2133.4451,588,12.12,27.6,2
2133.5446,588,12.15,27.6,2
2133.6448,588,12.15,27.6,2
2133.745,588,12.15,27.57,2
2133.8452,588,12.12,27.57,2
2133.9447,588,12.12,27.57,2
