time, objectID, x, y, class
1270.0472,769,44.13,9.99,2
1270.1467,769,44.16,9.93,2
1270.3471,769,44.13,9.93,2
1270.4473,769,44.13,9.96,2
1270.6471,769,44.1,9.99,2
1270.7473,769,44.1,9.99,2
1270.8468,769,44.13,9.99,2
1270.947,769,44.13,9.99,2
1271.0472,769,44.13,9.99,2
1271.1474,769,44.13,9.99,2
1271.2469,769,44.13,9.96,2
1271.3471,769,44.13,9.99,2
1271.4473,769,44.13,9.99,2
1271.5468,769,44.13,9.99,2
1271.647,769,44.13,9.99,2
1271.7472,769,44.13,9.99,2
1271.8468,769,44.13,9.93,2
1272.0472,769,44.1,9.96,2
1272.1467,769,44.13,9.96,2
1272.3471,769,44.1,9.99,2
1272.4473,769,44.1,9.99,2
1272.5468,769,44.1,9.96,2
1272.647,769,44.1,9.96,2
1272.7472,769,44.1,9.99,2
1272.8467,769,44.1,9.99,2
1272.9469,769,44.1,9.99,2
1273.0471,769,44.1,9.99,2
1273.1473,769,44.1,9.96,2
1273.2469,769,44.13,9.96,2
1273.3471,769,44.13,9.96,2
1273.4473,769,44.13,9.96,2
1273.5474,769,44.13,9.99,2
1273.647,769,44.13,10.02,2
1273.7472,769,44.16,10.02,2
1273.8474,769,44.13,10.02,2
1273.9469,769,44.13,9.99,2
1274.0471,769,44.13,9.99,2
1274.1473,769,44.13,9.99,2
1274.2468,769,44.13,9.99,2
1274.347,769,44.1,9.99,2
1274.4472,769,44.1,9.99,2
1274.5468,769,44.1,9.99,2
1274.7472,769,44.1,9.96,2
1274.8467,769,44.13,9.96,2
1274.9469,769,44.1,9.99,2
1275.0471,769,44.1,9.99,2
1275.1473,769,44.1,9.96,2
1275.347,769,44.1,9.96,2
1275.4472,769,44.1,9.96,2
1275.6469,769,44.1,9.99,2
1275.7471,769,44.1,10.02,2
1275.8473,769,44.1,10.02,2
1275.9469,769,44.1,10.02,2
1276.047,769,44.1,10.02,2
1276.1472,769,44.13,9.99,2
1276.2468,769,44.13,9.99,2
1276.347,769,44.1,9.96,2
1276.4472,769,44.13,9.96,2
1276.5474,769,44.13,9.96,2
1276.6469,769,44.13,9.96,2
1276.7471,769,44.13,9.99,2
1276.8473,769,44.1,9.99,2
1276.9468,769,44.13,9.93,2
1277.047,769,44.1,9.96,2
1277.1472,769,44.1,9.99,2
1277.2468,769,44.1,9.99,2
1277.347,769,44.1,9.99,2
1277.4471,769,44.1,9.99,2
1277.5467,769,44.1,9.96,2
1277.6469,769,44.13,9.96,2
1277.7471,769,44.1,9.9,2
1277.8473,769,44.13,9.9,2
1277.9468,769,44.13,9.93,2
1278.047,769,44.13,9.93,2
1278.1472,769,44.13,9.96,2
1278.2474,769,44.16,9.93,2
1278.3469,769,44.13,9.96,2
1278.4471,769,44.13,9.96,2
1278.5473,769,44.13,9.96,2
1278.6468,769,44.13,9.99,2
1278.747,769,44.13,9.99,2
1278.8472,769,44.1,9.99,2
1278.9468,769,44.13,10.02,2
1279.047,769,44.13,9.96,2
1279.1472,769,44.1,9.99,2
1279.2474,769,44.1,9.99,2
1279.3469,769,44.1,10.02,2
1279.4471,769,44.1,10.02,2
1279.6468,769,44.1,9.96,2
1279.747,769,44.1,9.99,2
1279.8472,769,44.13,9.96,2
1279.9467,769,44.13,9.99,2
1280.0469,769,44.13,9.99,2
1280.1471,769,44.16,9.99,2
1280.2467,769,44.13,9.99,2
1280.3469,769,44.13,9.99,2
1280.4471,769,44.1,10.02,2
1280.5473,769,44.1,10.02,2
1280.6468,769,44.1,10.02,2
1280.9474,769,44.1,10.05,2
1281.0469,769,44.13,10.05,2
1281.1471,769,44.16,10.02,2
1281.2473,769,44.16,10.02,2
1281.3468,769,44.16,9.99,2
1281.5472,769,44.19,9.96,2
1281.6468,769,44.16,9.99,2
1281.747,769,44.16,9.99,2
1281.8472,769,44.16,9.99,2
1281.9474,769,44.16,9.96,2
1282.0469,769,44.16,9.96,2
1282.1471,769,44.16,9.96,2
1282.2473,769,44.13,9.99,2
1282.3468,769,44.13,9.96,2
1282.447,769,44.13,9.96,2
1282.5472,769,44.13,9.99,2
1282.6467,769,44.1,10.02,2
1282.7469,769,44.1,10.02,2
1282.8471,769,44.1,9.99,2
1282.9473,769,44.13,9.96,2
1283.0469,769,44.13,9.99,2
1283.1471,769,44.1,9.96,2
1283.2473,769,44.1,9.99,2
1283.447,769,44.1,9.99,2
1283.5472,769,44.1,10.02,2
1283.6467,769,44.1,10.02,2
1283.7469,769,44.1,10.02,2
1283.8471,769,44.1,9.96,2
1283.9473,769,44.1,9.99,2
1284.0468,769,44.1,9.99,2
1284.147,769,44.1,9.99,2
1284.2472,769,44.1,9.99,2
1284.3468,769,44.1,9.96,2
1284.447,769,44.1,9.99,2
1284.5472,769,44.1,9.99,2
1284.6467,769,44.1,9.99,2
1284.7469,769,44.1,9.99,2
1284.8471,769,44.13,9.96,2
1284.9473,769,44.13,10.02,2
1285.0468,769,44.13,10.02,2
1285.147,769,44.13,10.02,2
1285.2472,769,44.13,10.02,2
1285.3467,769,44.13,10.02,2
1285.4469,769,44.13,9.96,2
1285.5471,769,44.13,9.99,2
1285.6473,769,44.13,9.99,2
1285.7469,769,44.1,9.99,2
1285.9473,769,44.1,9.99,2
1286.0468,769,44.13,9.96,2
1286.147,769,44.1,9.93,2
1286.2472,769,44.1,9.96,2
1286.3467,769,44.1,9.96,2
1286.5471,769,44.1,9.96,2
1286.6466,769,44.1,9.96,2
1286.7468,769,44.13,9.96,2
1286.847,769,44.13,9.99,2
1286.9472,769,44.16,9.96,2
1287.0468,769,44.16,9.96,2
1287.147,769,44.13,9.99,2
1287.2472,769,44.13,10.02,2
1287.5471,769,44.1,10.08,2
1287.6473,769,44.1,10.05,2
1287.7468,769,44.1,10.08,2
1287.847,769,44.1,10.05,2
1287.9472,769,44.13,10.02,2
1288.0467,769,44.13,9.99,2
1288.1469,769,44.13,10.02,2
1288.2471,769,44.13,10.02,2
1288.3467,769,44.13,10.02,2
1288.4469,769,44.1,9.99,2
1288.5471,769,44.13,9.99,2
1288.6472,769,44.13,10.02,2
1288.7468,769,44.13,10.02,2
1288.847,769,44.13,10.02,2
1288.9472,769,44.13,10.02,2
1289.0467,769,44.13,10.02,2
1289.1469,769,44.13,10.05,2
1289.2471,769,44.13,10.02,2
1289.3473,769,44.13,10.02,2
1289.4468,769,44.13,10.02,2
1289.547,769,44.13,9.99,2
1289.6472,769,44.13,10.02,2
1289.7474,769,44.13,10.02,2
1289.847,769,44.13,9.99,2
1289.9471,769,44.16,9.96,2
1290.0473,769,44.16,9.93,2
1290.1469,769,44.13,9.96,2
1290.2471,769,44.13,9.99,2
1290.3473,769,44.1,10.02,2
1290.4468,769,44.1,9.96,2
1290.6472,769,44.13,9.99,2
1290.7467,769,44.1,9.99,2
1290.8469,769,44.1,10.02,2
1290.9471,769,44.13,10.02,2
1291.0467,769,44.13,9.99,2
1291.1469,769,44.13,9.99,2
1291.247,769,44.13,10.02,2
1291.4468,769,44.13,9.99,2
1291.6472,769,44.16,9.96,2
1291.7467,769,44.1,9.84,2
1291.8469,769,44.1,9.9,2
1292.0473,769,44.13,9.93,2
1292.247,769,44.13,9.93,2
1292.3472,769,44.13,9.96,2
1292.4474,769,44.13,9.99,2
1292.5469,769,44.13,10.02,2
1292.8469,769,44.13,10.05,2
1292.9471,769,44.13,10.05,2
1293.1468,769,44.1,10.05,2
1293.247,769,44.1,10.05,2
1293.3472,769,44.1,10.05,2
1293.4467,769,44.1,10.05,2
1293.5469,769,44.1,10.05,2
1293.7473,769,44.1,10.02,2
1293.947,769,44.13,9.96,2
1294.0472,769,44.13,9.99,2
1294.1468,769,44.13,9.96,2
1294.247,769,44.1,9.99,2
1294.3472,769,44.1,10.02,2
1294.4474,769,44.1,10.02,2
1294.5469,769,44.1,10.02,2
1294.7473,769,44.07,10.05,2
1294.8468,769,44.1,10.05,2
1294.947,769,44.1,10.05,2
1295.1467,769,44.1,10.05,2
1295.2469,769,44.1,10.02,2
1295.3471,769,44.1,10.02,2
1295.4473,769,44.1,10.05,2
1295.5469,769,44.13,10.05,2
1295.6471,769,44.13,10.02,2
1295.7473,769,44.13,10.05,2
1295.8468,769,44.1,9.96,2
1296.0472,769,44.1,9.93,2
1296.1467,769,44.1,9.96,2
1296.2469,769,44.1,9.99,2
1296.3471,769,44.1,9.99,2
1296.4466,769,44.1,9.96,2
1296.5468,769,44.13,9.99,2
1296.647,769,44.13,10.02,2
1296.7472,769,44.13,10.02,2
1296.947,769,44.1,10.02,2
1297.0472,769,44.1,9.99,2
1297.1474,769,44.1,9.99,2
1297.2469,769,44.1,9.99,2
1297.3471,769,44.1,10.02,2
1297.647,769,44.1,10.02,2
1297.7472,769,44.13,9.99,2
1297.8467,769,44.1,10.02,2
1297.9469,769,44.1,10.02,2
1298.0471,769,44.1,9.99,2
1298.2469,769,44.1,9.99,2
1298.3471,769,44.1,9.99,2
1298.4473,769,44.1,10.02,2
1299.1466,769,44.13,9.96,2
1299.347,769,44.13,9.96,2
1299.4472,769,44.13,9.99,2
1299.5468,769,44.13,10.02,2
1299.647,769,44.13,9.99,2
1299.7472,769,44.13,10.02,2
1299.9469,769,44.13,10.02,2
1300.0471,769,44.1,9.93,2
1300.1473,769,44.1,9.93,2
1300.2468,769,44.1,9.93,2
1300.4472,769,44.1,9.99,2
1301.0471,769,44.16,9.99,2
1301.1472,769,44.13,10.05,2
1301.2468,769,44.13,9.99,2
1301.347,769,44.13,9.96,2
1301.4472,769,44.13,9.99,2
1301.5467,769,44.13,9.99,2
1301.6469,769,44.13,9.99,2
1301.7471,769,44.13,9.99,2
1301.8473,769,44.13,9.99,2
1301.9468,769,44.13,9.99,2
1302.047,769,44.13,10.02,2
1302.1472,769,44.1,10.02,2
1302.2468,769,44.1,10.02,2
1302.347,769,44.1,10.02,2
1302.4471,769,44.13,9.99,2
1302.5467,769,44.13,10.02,2
1302.6469,769,44.13,10.02,2
1302.7471,769,44.13,10.05,2
1302.9468,769,44.16,10.02,2
1303.047,769,44.16,10.05,2
1303.1472,769,44.13,10.05,2
1303.2467,769,44.13,9.99,2
1303.3469,769,44.13,9.99,2
1303.4471,769,44.13,9.99,2
1303.8472,769,44.19,9.99,2
1303.9468,769,44.19,9.99,2
1304.1472,769,44.16,10.02,2
1304.2467,769,44.16,10.02,2
1304.3469,769,44.16,9.96,2
1304.4471,769,44.16,9.96,2
1304.5466,769,44.16,9.99,2
1304.6468,769,44.13,10.02,2
1304.747,769,44.13,9.99,2
1304.8472,769,44.13,9.99,2
1304.9468,769,44.13,9.99,2
1305.0469,769,44.1,10.02,2
1305.1471,769,44.1,10.02,2
1305.2467,769,44.13,10.02,2
1305.3469,769,44.13,10.02,2
1305.4471,769,44.13,10.02,2
1305.5473,769,44.13,10.02,2
1305.6468,769,44.1,10.05,2
1305.747,769,44.13,10.05,2
1305.8472,769,44.13,10.05,2
1305.9474,769,44.13,10.05,2
1306.0469,769,44.13,10.05,2
1306.1471,769,44.13,10.02,2
1306.2473,769,44.16,10.02,2
1306.447,769,44.13,10.02,2
1306.5472,769,44.13,9.99,2
1306.6468,769,44.13,10.02,2
1306.747,769,44.1,10.02,2
1306.8472,769,44.13,10.02,2
1306.9467,769,44.13,10.02,2
1307.1471,769,44.13,10.02,2
1307.2466,769,44.13,10.02,2
1307.3468,769,44.13,9.99,2
1307.447,769,44.13,10.02,2
1307.6467,769,44.13,9.99,2
1307.8471,769,44.13,10.02,2
1307.9467,769,44.13,10.02,2
1308.0469,769,44.13,10.02,2
1308.2473,769,44.13,9.99,2
1308.3468,769,44.16,9.99,2
1308.6467,769,44.16,10.02,2
1308.7469,769,44.13,10.02,2
1308.8471,769,44.13,10.02,2
1308.9473,769,44.13,10.02,2
1309.0468,769,44.13,10.02,2
1309.147,769,44.1,10.05,2
1309.3468,769,44.1,9.99,2
1309.447,769,44.1,9.93,2
1309.5472,769,44.13,9.93,2
1309.6467,769,44.13,9.96,2
1309.7469,769,44.13,9.99,2
1309.9466,769,44.13,10.02,2
1310.0468,769,44.1,9.9,2
1310.147,769,44.13,9.93,2
1310.2472,769,44.13,9.96,2
1310.3467,769,44.13,9.96,2
1310.6467,769,44.13,9.99,2
1310.7469,769,44.13,9.99,2
1310.8471,769,44.13,9.99,2
1310.9473,769,44.13,10.02,2
1311.0468,769,44.13,10.02,2
1311.4469,769,44.13,9.99,2
1311.5471,769,44.16,9.96,2
1311.7468,769,44.13,9.99,2
1311.847,769,44.1,9.99,2
1311.9466,769,44.1,10.02,2
1312.0468,769,44.1,9.99,2
1312.3467,769,44.1,10.02,2
1312.5471,769,44.1,9.96,2
1312.6466,769,44.1,9.96,2
1312.7468,769,44.1,9.99,2
1312.847,769,44.1,10.02,2
1312.9472,769,44.13,10.02,2
1313.0467,769,44.13,9.96,2
1313.1469,769,44.1,9.99,2
1313.2471,769,44.13,9.99,2
1313.3467,769,44.13,9.99,2
1313.4469,769,44.13,9.99,2
1313.5471,769,44.13,9.99,2
1313.6466,769,44.13,10.02,2
1313.9472,769,44.13,10.02,2
1314.0467,769,44.1,10.05,2
1314.1469,769,44.1,10.05,2
1314.2471,769,44.1,10.02,2
1314.3473,769,44.1,10.02,2
1314.4468,769,44.1,9.99,2
1314.547,769,44.1,10.02,2
1314.6472,769,44.1,10.02,2
1314.7468,769,44.1,10.05,2
1314.847,769,44.1,10.05,2
1314.9472,769,44.13,10.05,2
1315.0467,769,44.13,10.02,2
1315.1469,769,44.13,10.02,2
1315.2471,769,44.13,9.99,2
1315.3473,769,44.13,9.99,2
1315.4468,769,44.13,10.02,2
1315.547,769,44.13,10.02,2
1315.6472,769,44.13,10.02,2
1315.7467,769,44.13,10.02,2
1315.8469,769,44.13,10.02,2
1315.9471,769,44.13,10.02,2
1316.1469,769,44.13,9.96,2
1316.247,769,44.1,9.96,2
1316.3472,769,44.1,9.99,2
1316.4468,769,44.1,9.99,2
1316.547,769,44.13,10.02,2
1316.6472,769,44.13,9.99,2
1316.7474,769,44.13,9.99,2
1316.9471,769,44.13,9.96,2
1317.0473,769,44.13,9.96,2
1317.1468,769,44.13,9.87,2
1317.247,769,44.13,9.9,2
1317.3472,769,44.1,9.93,2
1317.4468,769,44.1,9.93,2
1317.5469,769,44.1,9.99,2
1317.6471,769,44.13,9.96,2
1317.7467,769,44.13,9.99,2
1317.9471,769,44.13,9.96,2
1318.0473,769,44.13,9.99,2
1318.1468,769,44.13,10.02,2
1318.247,769,44.13,9.99,2
1318.4467,769,44.13,9.87,2
1318.5469,769,44.13,9.9,2
1318.7467,769,44.13,9.93,2
1318.8468,769,44.13,9.96,2
1318.947,769,44.1,9.99,2
1319.0472,769,44.1,9.99,2
1319.1468,769,44.1,9.99,2
1319.247,769,44.13,10.02,2
1319.3472,769,44.13,9.99,2
1319.4467,769,44.13,9.96,2
1319.5469,769,44.13,9.99,2
1319.6471,769,44.13,9.99,2
1319.7473,769,44.13,9.99,2
1319.8468,769,44.13,9.96,2
1319.947,769,44.13,9.99,2
1320.0472,769,44.13,9.96,2
1320.1467,769,44.13,9.96,2
1320.2469,769,44.13,9.96,2
1320.3471,769,44.13,9.99,2
1320.4467,769,44.13,9.99,2
1320.5469,769,44.13,9.99,2
1320.6471,769,44.13,9.99,2
1320.7466,769,44.13,10.02,2
1320.8468,769,44.1,10.02,2
1320.947,769,44.1,10.02,2
1321.0472,769,44.1,10.02,2
1321.1467,769,44.1,9.99,2
1321.2469,769,44.1,9.99,2
1321.3471,769,44.13,9.99,2
1321.4466,769,44.13,10.02,2
1321.5468,769,44.13,9.99,2
1321.647,769,44.13,9.99,2
1321.7472,769,44.13,9.96,2
1321.8468,769,44.13,9.96,2
1321.947,769,44.13,9.99,2
1322.0472,769,44.13,9.99,2
1322.1467,769,44.1,9.99,2
1322.2469,769,44.1,10.02,2
1322.8467,770,39.36,24.36,2
1322.9469,770,39.36,24.36,2
1323.0471,770,39.36,24.36,2
1323.1467,770,39.36,24.36,2
1323.3471,771,34.92,13.8,2
1323.4466,771,34.92,13.77,2
1323.5468,771,34.89,13.77,2
1323.647,771,34.89,13.74,2
1323.7472,771,34.89,13.68,2
1324.1466,771,34.71,13.14,2
1320.0472,772,2.01,4.23,2
1320.1467,772,2.01,4.23,2
1320.2469,772,2.01,4.23,2
1320.3471,772,2.01,4.23,2
1320.4467,772,2.01,4.23,2
1320.5469,772,2.01,4.23,2
1320.6471,772,2.01,4.23,2
1320.7466,772,2.01,4.23,2
1320.8468,772,2.01,4.23,2
1320.947,772,2.01,4.23,2
1321.0472,772,1.98,4.23,2
1321.647,772,1.98,4.23,2
1321.7472,772,2.01,4.23,2
1321.8468,772,2.01,4.23,2
1321.947,772,2.01,4.23,2
1322.1467,772,2.01,4.23,2
1322.2469,772,2.01,4.2,2
1322.3471,772,2.01,4.2,2
1322.4473,772,2.01,4.23,2
1322.5468,772,2.01,4.23,2
1322.647,772,1.98,4.23,2
1322.7472,772,1.98,4.23,2
1322.8467,772,1.98,4.23,2
1323.5468,772,1.98,4.26,2
1323.647,772,2.01,4.26,2
1323.7472,772,2.01,4.26,2
1323.8467,772,2.01,4.23,2
1324.0471,772,2.01,4.23,2
1324.1466,772,2.04,4.23,2
1324.347,772,2.01,4.23,2
1324.4466,772,1.98,4.23,2
1324.5468,772,1.98,4.23,2
1324.647,772,1.98,4.23,2
1324.7472,772,1.98,4.2,2
1324.8474,772,2.01,4.23,2
1324.9469,772,2.01,4.26,2
1325.0471,772,2.01,4.23,2
1325.2468,772,2.01,4.23,2
1325.347,772,1.98,4.23,2
1325.4472,772,1.98,4.26,2
1325.5467,772,2.01,4.26,2
1325.6469,772,2.01,4.23,2
1325.8467,772,1.98,4.2,2
1325.9469,772,1.95,4.02,2
1326.0471,772,1.92,3.78,2
1326.7471,772,2.13,2.49,2
1326.8466,772,2.16,2.31,2
1326.9468,772,2.22,2.28,2
1327.047,772,2.31,2.31,2
1325.9469,773,5.64,10.65,2
1326.1466,773,5.64,10.65,2
1326.2468,773,5.64,10.62,2
1326.4472,773,5.67,10.62,2
1326.8466,773,5.67,10.62,2
1326.9468,773,5.67,10.62,2
1327.047,773,5.67,10.62,2
1327.2468,773,5.7,10.62,2
1327.4472,773,5.7,10.62,2
1327.8473,773,5.73,10.65,2
1298.7472,774,35.76,14.49,2
1298.8467,774,35.76,14.46,2
1298.9469,774,35.76,14.49,2
1299.0471,774,35.76,14.46,2
1299.1466,774,35.79,14.46,2
1299.2468,774,35.82,14.4,2
1299.347,774,35.91,14.46,2
1299.4472,774,36,14.61,2
1299.5468,774,36.09,14.49,2
1299.647,774,36.15,14.34,2
1299.7472,774,36.24,14.46,2
1299.8467,774,36.27,14.37,2
1299.9469,774,36.27,14.43,2
1300.0471,774,36.3,14.28,2
1300.1473,774,36.27,14.1,2
1300.6469,774,36.15,13.71,2
1300.7471,774,36.09,13.68,2
1300.8473,774,36.06,13.65,2
1300.9469,774,36.03,13.65,2
1301.0471,774,36,13.62,2
1301.1472,774,36.03,13.47,2
1301.2468,774,36.06,13.38,2
1301.347,774,36.06,13.29,2
1301.4472,774,36.09,13.23,2
1301.5467,774,36.09,13.2,2
1301.6469,774,36.09,13.2,2
1301.7471,774,36.09,13.2,2
1301.8473,774,36.12,13.2,2
1301.9468,774,36.12,13.2,2
1302.047,774,36.09,13.2,2
1302.1472,774,36.09,13.23,2
1302.2468,774,36.09,13.26,2
1302.347,774,36.09,13.26,2
1302.4471,774,36.09,13.26,2
1302.5467,774,36.09,13.26,2
1302.6469,774,36.09,13.29,2
1302.7471,774,36.09,13.26,2
1302.8473,774,36.09,13.29,2
1302.9468,774,36.09,13.29,2
1303.3469,774,36.24,13.29,2
1303.4471,774,36.33,13.29,2
1303.5473,774,36.24,13.29,2
1303.6469,774,36.18,13.29,2
1303.747,774,36.12,13.26,2
1303.8472,774,36.09,13.26,2
1303.9468,774,36.06,13.41,2
1304.047,774,36.06,13.41,2
1304.1472,774,36.03,13.38,2
1304.2467,774,36,13.47,2
1304.3469,774,36,13.56,2
1304.4471,774,36,13.65,2
1304.5466,774,36,13.68,2
1304.6468,774,35.97,13.71,2
1304.747,774,36,13.74,2
1304.8472,774,36,13.74,2
1304.9468,774,36,13.74,2
1305.0469,774,36,13.74,2
1305.1471,774,36,13.74,2
1305.2467,774,36,13.74,2
1305.3469,774,36,13.74,2
1305.4471,774,36,13.74,2
1305.5473,774,36,13.71,2
1305.6468,774,36,13.71,2
1305.747,774,36,13.71,2
1305.8472,774,36,13.71,2
1305.9474,774,36,13.71,2
1306.0469,774,36,13.71,2
1306.1471,774,36,13.71,2
1306.2473,774,36,13.68,2
1306.3468,774,36,13.68,2
1306.447,774,36,13.68,2
1306.5472,774,36.03,13.68,2
1306.6468,774,36.03,13.68,2
1306.747,774,36.03,13.68,2
1306.8472,774,36.03,13.68,2
1306.9467,774,36.03,13.56,2
1307.0469,774,36.03,13.59,2
1307.1471,774,36.03,13.62,2
1307.2466,774,36.06,13.5,2
1307.3468,774,36.06,13.41,2
1307.447,774,36.09,13.32,2
1307.5472,774,36.09,13.29,2
1307.6467,774,36.09,13.26,2
1307.7469,774,36.12,13.23,2
1307.8471,774,36.09,13.23,2
1307.9467,774,36.12,13.23,2
1308.0469,774,36.09,13.2,2
1308.1471,774,36.09,13.2,2
1308.2473,774,36.09,13.23,2
1308.3468,774,36.09,13.23,2
1308.447,774,36.09,13.23,2
1308.5472,774,36.09,13.26,2
1308.6467,774,36.09,13.26,2
1308.7469,774,36.06,13.26,2
1308.8471,774,36.09,13.29,2
1308.9473,774,36.06,13.26,2
1309.0468,774,36.06,13.26,2
1309.147,774,36.06,13.26,2
1309.2472,774,36.06,13.29,2
1309.3468,774,36.03,13.26,2
1309.5472,774,36.03,13.26,2
1309.6467,774,36.06,13.26,2
1309.7469,774,36.06,13.26,2
1309.8471,774,36.06,13.26,2
1309.9466,774,36.06,13.26,2
1310.147,774,36.06,13.26,2
1310.2472,774,36.09,13.26,2
1310.3467,774,36.09,13.29,2
1310.4469,774,36.09,13.29,2
1310.5471,774,36.09,13.29,2
1310.6467,774,36.09,13.26,2
1310.7469,774,36.09,13.26,2
1310.8471,774,36.09,13.29,2
1310.9473,774,36.12,13.29,2
1311.147,774,36.09,13.29,2
1311.2472,774,36.09,13.29,2
1311.3467,774,36.09,13.29,2
1311.4469,774,36.09,13.29,2
1311.6466,774,36.09,13.29,2
1311.7468,774,36.06,13.29,2
1311.847,774,36.03,13.29,2
1312.147,774,36.03,13.29,2
1312.2472,774,36.03,13.26,2
1312.3467,774,35.97,13.47,2
1312.4469,774,35.97,13.41,2
1312.5471,774,35.88,13.56,2
1312.6466,774,35.91,13.5,2
1312.7468,774,35.97,13.44,2
1312.847,774,35.97,13.38,2
1312.9472,774,36,13.35,2
1313.0467,774,36.03,13.32,2
1313.1469,774,36.06,13.29,2
1313.2471,774,36.06,13.26,2
1313.3467,774,36.09,13.26,2
1313.4469,774,36.09,13.26,2
1313.5471,774,36.09,13.26,2
1313.6466,774,36.06,13.26,2
1313.7468,774,36.09,13.26,2
1313.847,774,36.09,13.26,2
1313.9472,774,36.09,13.26,2
1314.0467,774,36.12,13.26,2
1314.1469,774,36.09,13.26,2
1314.2471,774,36.09,13.29,2
1314.3473,774,36.09,13.29,2
1314.4468,774,36.06,13.32,2
1314.6472,774,36.06,13.32,2
1314.7468,774,36.06,13.29,2
1314.847,774,36.06,13.29,2
1315.0467,774,36.06,13.29,2
1315.1469,774,36.06,13.29,2
1315.2471,774,36.06,13.29,2
1315.3473,774,36.06,13.29,2
1315.547,774,36.09,13.29,2
1315.6472,774,36.09,13.26,2
1315.7467,774,36.09,13.26,2
1315.8469,774,36.09,13.26,2
1315.9471,774,36.09,13.26,2
1316.0467,774,36.06,13.26,2
1316.1469,774,36.06,13.29,2
1316.3472,774,36.06,13.29,2
1316.547,774,36,13.29,2
1317.1468,774,36.03,13.32,2
1317.247,774,36,13.29,2
1317.3472,774,36,13.29,2
1317.4468,774,36,13.29,2
1317.5469,774,36.03,13.29,2
1317.6471,774,36,13.29,2
1317.7467,774,36.03,13.29,2
1317.9471,774,36.06,13.29,2
1318.0473,774,36.03,13.29,2
1318.247,774,36.03,13.29,2
1318.3472,774,36.03,13.29,2
1318.4467,774,36.03,13.26,2
1318.6471,774,36.06,13.26,2
1318.8468,774,36.06,13.29,2
1318.947,774,36.06,13.29,2
1319.0472,774,36.06,13.29,2
1319.1468,774,36.09,13.29,2
1319.247,774,36.09,13.29,2
1319.3472,774,36.09,13.29,2
1319.4467,774,36.06,13.29,2
1319.5469,774,36.06,13.29,2
1319.6471,774,36.06,13.26,2
1319.8468,774,36.09,13.29,2
1319.947,774,36.06,13.29,2
1320.0472,774,36.03,13.29,2
1320.1467,774,36.06,13.29,2
1320.2469,774,36.06,13.29,2
1320.4467,774,36.06,13.29,2
1320.6471,774,36.03,13.29,2
1320.947,774,36.06,13.29,2
1321.0472,774,36.06,13.29,2
1321.1467,774,36.03,13.29,2
1321.4466,774,36.03,13.26,2
1322.1467,774,36.45,13.2,2
1322.2469,774,36.45,13.26,2
1322.4473,774,36.27,13.29,2
1322.5468,774,36.18,13.29,2
1322.647,774,36.12,13.29,2
1322.7472,774,36.06,13.32,2
1322.8467,774,36,13.32,2
1322.9469,774,35.94,13.29,2
1323.0471,774,35.88,13.29,2
1323.1467,774,35.82,13.2,2
1323.2469,774,35.76,13.11,2
1323.3471,774,35.7,13.02,2
1323.4466,774,35.61,12.93,2
1323.5468,774,35.52,12.78,2
1323.647,774,35.43,12.66,2
1323.7472,774,35.34,12.54,2
1323.8467,774,35.25,12.42,2
1323.9469,774,35.13,12.3,2
1324.0471,774,35.01,12.15,2
1324.1466,774,34.89,12.03,2
1324.2468,774,34.8,11.88,2
1324.347,774,34.71,11.79,2
1324.4466,774,34.65,11.64,2
1324.5468,774,34.53,11.46,2
1324.647,774,34.44,11.28,2
1324.7472,774,34.32,11.1,2
1324.8474,774,34.2,10.92,2
1324.9469,774,34.08,10.77,2
1325.0471,774,33.96,10.65,2
1325.1473,774,33.87,10.5,2
1325.2468,774,33.81,10.35,2
1325.347,774,33.66,10.26,2
1325.4472,774,33.54,10.14,2
1325.5467,774,33.42,9.99,2
1325.6469,774,33.3,9.84,2
1325.7471,774,33.21,9.66,2
1325.8467,774,33.09,9.51,2
1325.9469,774,33,9.39,2
1326.0471,774,32.94,9.24,2
1326.1466,774,32.85,9.09,2
1326.2468,774,32.76,8.97,2
1326.347,774,32.64,8.82,2
1326.4472,774,32.49,8.7,2
1326.5467,774,32.37,8.55,2
1326.6469,774,32.25,8.4,2
1326.7471,774,32.13,8.25,2
1326.8466,774,32.01,8.1,2
1326.9468,774,31.86,7.95,2
1327.047,774,31.74,7.8,2
1327.1472,774,31.62,7.65,2
1327.2468,774,31.53,7.5,2
1327.347,774,31.44,7.35,2
1327.4472,774,31.32,7.2,2
1327.5467,774,31.23,7.05,2
1327.6469,774,31.14,6.9,2
1327.7471,774,30.96,6.69,2
1327.8473,774,30.78,6.51,2
1327.9468,774,30.66,6.36,2
1328.047,774,30.54,6.21,2
1328.1472,774,30.42,6.06,2
1328.2467,774,30.33,5.91,2
1328.3469,774,30.24,5.79,2
1328.4471,774,30.15,5.64,2
1328.5467,774,30.09,5.52,2
1328.6469,774,30.06,5.4,2
1328.7471,774,30,5.25,2
1328.8466,774,29.94,5.13,2
1328.9468,774,29.85,4.98,2
1329.047,774,29.76,4.83,2
1329.1472,774,29.64,4.71,2
1329.2467,774,29.52,4.62,2
1329.3469,774,29.37,4.44,2
1329.4471,774,29.22,4.32,2
1329.5466,774,29.07,4.17,2
1329.6468,774,28.95,4.05,2
1329.747,774,28.83,3.93,2
1329.8466,774,28.74,3.75,2
1329.9468,774,28.65,3.6,2
