time, objectID, x, y, class
2221.8628,703,44.19,10.41,2
2221.963,703,44.22,10.53,2
2222.0625,703,44.19,10.5,2
2222.1627,703,44.13,10.5,2
2222.2629,703,44.07,10.5,2
2222.3625,703,44.07,10.47,2
2222.4627,703,44.07,10.47,2
2222.5629,703,44.01,10.5,2
2222.663,703,43.98,10.5,2
2222.7626,703,43.95,10.47,2
2222.8628,703,43.92,10.5,2
2222.963,703,43.89,10.5,2
2223.0625,703,43.86,10.5,2
2223.1627,703,43.83,10.53,2
2223.2629,703,43.83,10.53,2
2223.3624,703,43.83,10.5,2
2223.4626,703,43.8,10.53,2
2223.5628,703,43.74,10.56,2
2223.6624,703,43.71,10.59,2
2223.7626,703,43.65,10.59,2
2223.8628,703,43.59,10.59,2
2223.9629,703,43.62,10.59,2
2224.0625,703,43.62,10.53,2
2224.1627,703,43.59,10.53,2
2224.4626,703,43.23,10.5,2
2219.4627,704,12.36,27.54,2
2219.5629,704,12.33,27.54,2
2219.7627,704,12.3,27.51,2
2220.0626,704,12.27,27.54,2
2220.1628,704,12.27,27.57,2
2220.3625,704,12.12,27.54,2
2220.4627,704,12.12,27.54,2
2220.5622,704,12.09,27.54,2
2220.6624,704,12.09,27.54,2
2220.7626,704,12.03,27.54,2
2220.8628,704,12.06,27.54,2
2220.963,704,12.03,27.54,2
2221.0626,704,12.06,27.54,2
2221.1628,704,12.09,27.57,2
2221.263,704,12.12,27.57,2
2221.5629,704,12.12,27.54,2
2221.7626,704,12.12,27.54,2
2221.8628,704,12.09,27.54,2
2222.0625,704,12,27.57,2
2222.1627,704,12,27.54,2
2222.2629,704,12.09,27.54,2
2222.3625,704,12.15,27.54,2
2222.7626,704,12.06,27.51,2
2222.8628,704,12.06,27.54,2
2222.963,704,12.12,27.54,2
2223.0625,704,12.18,27.54,2
2223.1627,704,12.24,27.57,2
2223.2629,704,12.18,27.57,2
2223.4626,704,12.24,27.6,2
2223.5628,704,12.24,27.6,2
2223.6624,704,12.27,27.6,2
2223.9629,704,12.33,27.6,2
2224.0625,704,12.18,27.6,2
2224.1627,704,12.09,27.6,2
2224.2629,704,12.12,27.54,2
2224.3624,704,12.12,27.54,2
2224.4626,704,12.12,27.51,2
2224.5628,704,12.09,27.51,2
2224.7625,704,12.03,27.48,2
2225.0625,704,12.18,27.54,2
2224.5628,705,12.96,22.59,2
2224.6623,705,12.96,22.59,2
2224.7625,705,12.96,22.59,2
2224.8627,705,12.96,22.59,2
2224.9629,705,12.99,22.65,2
2225.2628,705,13.02,22.86,2
2225.5628,706,13.8,24.06,2
2225.663,706,13.8,24.06,2
2225.7625,706,13.8,24.06,2
2225.8627,706,13.8,24.06,2
2225.9622,706,13.86,24.12,2
2197.6624,707,8.04,13.14,2
2197.7626,707,8.01,13.11,2
2197.8628,707,8.04,13.14,2
2197.963,707,8.04,13.14,2
2198.0625,707,8.07,13.14,2
2198.1627,707,8.1,13.17,2
2198.2629,707,8.13,13.2,2
2198.3631,707,8.16,13.23,2
2198.4626,707,8.19,13.29,2
2198.5628,707,8.22,13.29,2
2198.663,707,8.22,13.32,2
2198.7626,707,8.22,13.32,2
2198.8628,707,8.22,13.35,2
2198.9629,707,8.19,13.35,2
2199.0631,707,8.16,13.29,2
2199.1627,707,8.13,13.2,2
2199.2629,707,8.07,12.99,2
2199.3631,707,8.01,12.81,2
2199.4626,707,7.98,12.81,2
2199.5628,707,7.98,12.84,2
2199.663,707,7.95,12.84,2
2199.7625,707,7.89,12.84,2
2199.8627,707,7.86,12.9,2
2199.9629,707,7.89,12.96,2
2200.0625,707,7.89,13.02,2
2200.1627,707,7.98,13.08,2
2200.2628,707,8.04,13.11,2
2200.3624,707,8.13,13.14,2
2200.8627,707,8.37,13.29,2
2200.9629,707,8.31,13.35,2
2201.0624,707,8.25,13.35,2
2201.1626,707,8.22,13.38,2
2201.2628,707,8.1,13.44,2
2201.363,707,8.1,13.44,2
2201.4625,707,8.13,13.41,2
2201.5627,707,8.1,13.44,2
2201.6629,707,8.13,13.41,2
2201.7625,707,8.16,13.38,2
2201.8627,707,8.19,13.35,2
2201.9629,707,8.19,13.35,2
2202.0631,707,8.19,13.32,2
2202.1626,707,8.22,13.32,2
2202.2628,707,8.19,13.29,2
2202.363,707,8.16,13.29,2
2202.4625,707,8.16,13.29,2
2202.5627,707,8.16,13.26,2
2202.6629,707,8.19,13.29,2
2202.7624,707,8.19,13.29,2
2202.8626,707,8.19,13.29,2
2202.9628,707,8.19,13.32,2
2203.0624,707,8.19,13.32,2
2203.1626,707,8.19,13.32,2
2203.2628,707,8.19,13.32,2
2203.363,707,8.19,13.32,2
2203.4625,707,8.19,13.32,2
2203.5627,707,8.19,13.32,2
2203.6629,707,8.19,13.32,2
2203.7624,707,8.22,13.32,2
2203.8626,707,8.22,13.29,2
2203.9628,707,8.22,13.29,2
2204.063,707,8.19,13.29,2
2204.1625,707,8.22,13.32,2
2204.2627,707,8.19,13.32,2
2204.3629,707,8.19,13.32,2
2204.4631,707,8.19,13.32,2
2204.5627,707,8.19,13.32,2
2204.6629,707,8.19,13.32,2
2204.7624,707,8.19,13.32,2
2204.8626,707,8.19,13.32,2
2204.9628,707,8.19,13.32,2
2205.063,707,8.19,13.32,2
2205.1625,707,8.22,13.32,2
2205.2627,707,8.25,13.32,2
2205.3629,707,8.28,13.35,2
2205.4624,707,8.31,13.35,2
2205.5626,707,8.4,13.35,2
2205.6628,707,8.43,13.41,2
2205.7624,707,8.49,13.44,2
2205.8626,707,8.52,13.59,2
2205.9628,707,8.67,13.65,2
2206.063,707,8.82,13.71,2
2206.1625,707,8.94,13.74,2
2206.2627,707,9.03,13.77,2
2206.3629,707,9.12,13.77,2
2206.4631,707,9.15,13.77,2
2206.5626,707,9.24,13.8,2
2206.6628,707,9.27,13.8,2
2206.763,707,9.3,13.8,2
2206.8625,707,9.33,13.8,2
2206.9627,707,9.39,13.8,2
2207.0629,707,9.45,13.8,2
2207.1625,707,9.48,13.8,2
2207.2627,707,9.51,13.8,2
2207.3629,707,9.54,13.83,2
2207.4624,707,9.57,13.86,2
2207.5626,707,9.6,13.89,2
2207.6628,707,9.6,13.89,2
2207.7623,707,9.63,13.95,2
2207.8625,707,9.66,13.98,2
2207.9627,707,9.69,14.01,2
2208.0629,707,9.75,14.01,2
2208.1624,707,9.81,14.04,2
2208.2626,707,9.84,14.04,2
2208.3628,707,9.9,14.04,2
2208.4624,707,9.93,14.07,2
2208.5626,707,9.93,14.04,2
2208.6628,707,9.96,14.04,2
2208.763,707,9.99,14.04,2
2208.8625,707,10.02,14.01,2
2208.9627,707,10.02,14.01,2
2209.0629,707,10.05,14.01,2
2209.1631,707,10.05,13.98,2
2209.2626,707,10.05,13.98,2
2209.3628,707,10.05,13.98,2
2209.463,707,10.05,13.98,2
2209.5625,707,10.05,13.98,2
2209.6627,707,10.05,13.98,2
2209.7629,707,10.05,13.98,2
2209.8625,707,10.05,13.98,2
2209.9627,707,10.05,14.04,2
2210.0629,707,10.05,14.04,2
2210.1624,707,10.05,14.07,2
2210.2626,707,10.08,14.13,2
2210.3628,707,10.11,14.16,2
2210.463,707,10.14,14.22,2
2210.5625,707,10.2,14.25,2
2210.6627,707,10.23,14.31,2
2210.7629,707,10.29,14.37,2
2210.8624,707,10.35,14.43,2
2210.9626,707,10.38,14.46,2
2211.0628,707,10.44,14.49,2
2211.163,707,10.47,14.49,2
2211.2626,707,10.5,14.52,2
2211.3628,707,10.53,14.52,2
2211.4629,707,10.53,14.52,2
2211.5625,707,10.53,14.49,2
2211.6627,707,10.53,14.49,2
2211.7629,707,10.53,14.49,2
2211.8631,707,10.53,14.49,2
2211.9626,707,10.5,14.49,2
2212.0628,707,10.47,14.46,2
2212.163,707,10.44,14.46,2
2212.2625,707,10.41,14.43,2
2212.3627,707,10.38,14.43,2
2212.4629,707,10.35,14.4,2
2212.5625,707,10.32,14.4,2
2212.6627,707,10.32,14.37,2
2212.7628,707,10.29,14.34,2
2212.8624,707,10.29,14.34,2
2212.9626,707,10.29,14.37,2
2213.0628,707,10.29,14.34,2
2213.1623,707,10.29,14.37,2
2213.2625,707,10.29,14.34,2
2213.3627,707,10.29,14.34,2
2213.4629,707,10.32,14.34,2
2213.5624,707,10.32,14.37,2
2213.6626,707,10.32,14.34,2
2213.7628,707,10.32,14.34,2
2213.8624,707,10.32,14.34,2
2213.9626,707,10.32,14.34,2
2214.0627,707,10.32,14.34,2
2214.1629,707,10.35,14.34,2
2214.2631,707,10.32,14.37,2
2214.3627,707,10.32,14.34,2
2214.4629,707,10.32,14.34,2
2214.5631,707,10.32,14.34,2
2214.6626,707,10.32,14.34,2
2214.7628,707,10.32,14.37,2
2214.863,707,10.32,14.37,2
2214.9625,707,10.32,14.37,2
2215.0627,707,10.32,14.34,2
2215.1629,707,10.32,14.34,2
2215.2624,707,10.32,14.34,2
2215.3626,707,10.32,14.37,2
2215.4628,707,10.32,14.37,2
2215.5624,707,10.32,14.37,2
2215.6626,707,10.32,14.37,2
2215.7628,707,10.29,14.4,2
2215.863,707,10.29,14.4,2
2215.9625,707,10.32,14.4,2
2216.0627,707,10.32,14.4,2
2216.1629,707,10.32,14.4,2
2216.2624,707,10.32,14.4,2
2216.3626,707,10.32,14.43,2
2216.4628,707,10.32,14.43,2
2216.563,707,10.32,14.4,2
2216.6625,707,10.32,14.4,2
2216.7627,707,10.32,14.4,2
2216.8629,707,10.29,14.4,2
2216.9625,707,10.29,14.4,2
2217.0627,707,10.32,14.4,2
2217.1629,707,10.29,14.43,2
2217.2631,707,10.29,14.4,2
2217.3626,707,10.29,14.4,2
2217.4628,707,10.29,14.4,2
2217.563,707,10.29,14.43,2
2217.6625,707,10.32,14.43,2
2217.7627,707,10.32,14.43,2
2217.8629,707,10.35,14.43,2
2217.9624,707,10.35,14.43,2
2218.0626,707,10.35,14.43,2
2218.1628,707,10.38,14.43,2
2218.2624,707,10.38,14.46,2
2218.3626,707,10.41,14.52,2
2218.4628,707,10.44,14.58,2
2218.5623,707,10.56,14.7,2
2218.6625,707,10.62,14.82,2
2218.7627,707,10.71,14.91,2
2218.8629,707,10.8,15.03,2
2218.9624,707,10.86,15.15,2
2219.0626,707,10.98,15.27,2
2219.1628,707,11.07,15.42,2
2219.263,707,11.19,15.54,2
2219.3625,707,11.31,15.66,2
2219.4627,707,11.43,15.84,2
2219.5629,707,11.52,16.02,2
2219.6625,707,11.67,16.17,2
2219.7627,707,11.73,16.35,2
2219.8629,707,11.88,16.56,2
2219.9624,707,12,16.74,2
2220.0626,707,12.12,16.92,2
2220.1628,707,12.21,17.1,2
2220.2623,707,12.3,17.28,2
2220.3625,707,12.42,17.46,2
2220.4627,707,12.51,17.64,2
2220.5622,707,12.6,17.79,2
2220.6624,707,12.66,17.91,2
2220.7626,707,12.72,18.03,2
2220.8628,707,12.9,18.21,2
2220.963,707,13.08,18.36,2
2221.0626,707,13.26,18.51,2
2221.1628,707,13.41,18.63,2
2221.263,707,13.53,18.75,2
2221.3625,707,13.62,18.9,2
2221.4627,707,13.68,19.08,2
2221.5629,707,13.77,19.26,2
2221.6624,707,13.86,19.38,2
2221.7626,707,13.92,19.53,2
2221.8628,707,14.04,19.68,2
2221.963,707,14.13,19.8,2
2222.0625,707,14.22,19.95,2
2222.1627,707,14.31,20.1,2
2222.2629,707,14.4,20.25,2
2222.3625,707,14.52,20.4,2
2222.4627,707,14.58,20.58,2
2222.5629,707,14.67,20.76,2
2222.663,707,14.79,20.91,2
2222.7626,707,14.88,21.06,2
2222.8628,707,14.97,21.21,2
2222.963,707,15.03,21.3,2
2223.0625,707,15.15,21.45,2
2223.1627,707,15.21,21.6,2
2223.2629,707,15.27,21.75,2
2223.3624,707,15.33,21.93,2
2223.4626,707,15.36,22.11,2
2223.5628,707,15.42,22.32,2
2223.6624,707,15.48,22.5,2
2223.7626,707,15.57,22.65,2
2223.8628,707,15.63,22.83,2
2223.9629,707,15.66,23.01,2
2224.0625,707,15.72,23.19,2
2224.1627,707,15.75,23.34,2
2224.2629,707,15.84,23.52,2
2224.6623,707,16.2,24.3,2
2224.7625,707,16.29,24.36,2
2224.8627,707,16.41,24.48,2
2224.9629,707,16.5,24.57,2
2225.0625,707,16.62,24.69,2
2225.1627,707,16.71,24.78,2
2225.2628,707,16.83,24.9,2
2225.363,707,16.92,25.05,2
2225.4626,707,16.98,25.23,2
2225.5628,707,17.04,25.41,2
2225.663,707,17.1,25.56,2
2225.7625,707,17.16,25.71,2
2225.8627,707,17.28,25.83,2
2226.0624,707,17.58,26.25,2
2226.1626,707,17.67,26.4,2
2226.2628,707,17.79,26.55,2
2226.3624,707,17.88,26.73,2
2226.4626,707,18,26.88,2
2226.5627,707,18.06,27,2
2226.6623,707,18.15,27.12,2
2218.4628,708,19.86,27.36,2
2218.5623,708,19.83,27.33,2
2218.6625,708,19.83,27.33,2
2218.7627,708,19.86,27.33,2
2218.8629,708,19.86,27.33,2
2218.9624,708,19.89,27.3,2
2219.6625,708,20.04,27.15,2
2220.1628,708,20.01,27.15,2
2220.2623,708,20.01,27.15,2
2220.4627,708,19.98,27.15,2
2220.5622,708,19.98,27.15,2
2220.6624,708,19.98,27.15,2
2220.963,708,19.98,27.15,2
2221.0626,708,19.98,27.15,2
2221.1628,708,19.98,27.15,2
2221.263,708,19.98,27.18,2
2221.3625,708,19.98,27.15,2
2221.4627,708,19.98,27.15,2
2221.5629,708,19.98,27.15,2
2221.6624,708,19.98,27.15,2
2221.7626,708,19.98,27.15,2
2221.8628,708,19.98,27.15,2
2221.963,708,19.98,27.15,2
2222.0625,708,19.98,27.15,2
2222.2629,708,19.98,27.15,2
2222.3625,708,19.98,27.15,2
2222.4627,708,19.98,27.15,2
2222.5629,708,19.98,27.18,2
2222.8628,708,19.98,27.12,2
2222.963,708,19.98,27.15,2
2223.1627,708,19.98,27.15,2
2223.2629,708,19.98,27.15,2
2223.4626,708,19.98,27.15,2
2223.5628,708,19.98,27.15,2
2223.7626,708,20.01,27.15,2
2223.9629,708,19.98,27.18,2
2224.0625,708,19.98,27.18,2
2224.1627,708,19.98,27.15,2
2224.3624,708,19.92,27.24,2
2224.4626,708,19.86,27.27,2
2224.7625,708,19.83,27.3,2
2224.8627,708,19.89,27.24,2
2225.0625,708,19.98,27.18,2
2225.1627,708,19.95,27.18,2
2225.363,708,19.98,27.15,2
2225.4626,708,19.98,27.15,2
2225.5628,708,19.98,27.15,2
2225.663,708,19.98,27.15,2
2225.8627,708,19.95,27.12,2
2225.9622,708,19.98,27.12,2
2226.0624,708,19.98,27.15,2
2226.2628,708,19.98,27.15,2
2226.5627,708,19.86,27.27,2
2226.9629,708,19.95,27.21,2
2227.0631,708,19.98,27.18,2
2227.2628,708,20.01,27.18,2
2227.2628,709,15.27,26.91,2
2227.7625,709,15.63,27.24,2
2227.8626,709,15.78,27.48,2
2228.3623,709,16.59,28.32,2
2228.4625,709,16.74,28.41,2
2223.1627,710,10.77,19.98,2
2223.4626,710,10.71,19.83,2
2223.6624,710,10.71,19.5,2
2223.7626,710,10.74,19.38,2
2223.8628,710,10.77,19.32,2
2223.9629,710,10.86,19.29,2
2224.0625,710,10.95,19.32,2
2224.1627,710,11.04,19.38,2
2224.2629,710,11.1,19.44,2
2224.3624,710,11.16,19.53,2
2224.4626,710,11.25,19.62,2
2224.5628,710,11.37,19.74,2
2224.6623,710,11.49,19.86,2
2224.7625,710,11.67,20.04,2
2224.8627,710,11.82,20.22,2
2224.9629,710,11.94,20.43,2
2225.0625,710,12.06,20.61,2
2225.1627,710,12.15,20.76,2
2225.2628,710,12.21,20.91,2
2225.363,710,12.24,21.06,2
2225.4626,710,12.36,21.24,2
2225.5628,710,12.39,21.36,2
2225.663,710,12.42,21.51,2
2225.7625,710,12.45,21.63,2
2225.8627,710,12.48,21.75,2
2225.9622,710,12.54,21.9,2
2226.0624,710,12.57,22.05,2
2226.1626,710,12.66,22.2,2
2226.2628,710,12.72,22.35,2
2226.3624,710,12.81,22.47,2
2226.4626,710,12.96,22.53,2
2226.5627,710,12.99,22.62,2
2226.6623,710,12.99,22.74,2
2226.7625,710,12.99,22.86,2
2226.8627,710,12.99,22.98,2
2226.9629,710,13.02,23.1,2
2227.0631,710,13.02,23.25,2
2227.1626,710,12.93,23.43,2
2227.6629,710,13.11,24.3,2
2227.7625,710,13.11,24.39,2
2227.8626,710,13.17,24.48,2
2228.0624,710,13.29,24.75,2
2228.1626,710,13.29,24.9,2
2228.5627,710,13.41,25.47,2
2223.8628,711,9,20.55,2
2223.9629,711,8.97,20.52,2
2224.1627,711,8.94,20.52,2
2224.2629,711,8.82,20.46,2
2224.3624,711,8.67,20.37,2
2224.4626,711,8.49,20.31,2
2224.5628,711,8.22,20.19,2
2224.6623,711,8.07,20.1,2
2224.9629,711,7.53,19.77,2
2225.1627,711,7.35,19.71,2
2225.2628,711,7.26,19.68,2
2225.363,711,7.14,19.65,2
2225.4626,711,7.02,19.62,2
2225.5628,711,6.93,19.56,2
2225.663,711,6.84,19.5,2
2225.7625,711,6.78,19.44,2
2225.8627,711,6.66,19.38,2
2225.9622,711,6.54,19.32,2
2226.0624,711,6.42,19.26,2
2226.1626,711,6.33,19.23,2
2226.2628,711,6.21,19.17,2
2226.3624,711,6.12,19.08,2
2226.4626,711,6.03,19.02,2
2226.6623,711,5.67,18.9,2
2226.7625,711,5.58,18.84,2
2226.8627,711,5.43,18.75,2
2226.9629,711,5.31,18.69,2
2227.0631,711,5.19,18.63,2
2227.1626,711,5.04,18.57,2
2227.2628,711,4.95,18.51,2
2227.363,711,4.83,18.45,2
2227.4625,711,4.74,18.39,2
2227.5627,711,4.65,18.3,2
2227.6629,711,4.56,18.24,2
2227.7625,711,4.41,18.21,2
2227.8626,711,4.2,18.3,2
2228.3623,711,3.39,18.24,2
2228.4625,711,3.27,18.33,2
2228.5627,711,3.21,18.42,2
2228.1626,712,27.33,19.2,2
2228.5627,712,27.36,19.11,2
2228.6629,712,27.33,18.96,2
2228.7624,712,27.3,18.78,2
2228.3623,713,26.13,17.76,2
2228.5627,713,26.1,17.7,2
2228.9628,713,26.01,17.19,2
2229.0623,713,25.86,16.95,2
2225.8627,714,12.33,27.54,2
2225.9622,714,12.33,27.54,2
2226.5627,714,12.3,27.57,2
2226.6623,714,12.27,27.57,2
2226.7625,714,12.27,27.6,2
2227.2628,714,12.03,27.57,2
2227.363,714,12.09,27.54,2
2227.5627,714,12.18,27.54,2
2227.7625,714,12.24,27.54,2
2227.8626,714,12.3,27.54,2
2227.9628,714,12.27,27.54,2
2228.3623,714,12.24,27.54,2
2228.4625,714,12.24,27.54,2
2228.5627,714,12.24,27.54,2
2228.6629,714,12.18,27.51,2
2228.9628,714,12.24,27.51,2
2229.1625,714,12.3,27.54,2
2229.2627,714,12.27,27.57,2
2229.3629,714,12.3,27.57,2
2228.1626,715,19.86,27.33,2
2228.5627,715,19.86,27.36,2
2228.6629,715,19.95,27.3,2
2228.7624,715,19.92,27.3,2
2228.8626,715,19.92,27.33,2
2229.0623,715,19.89,27.3,2
2229.1625,715,19.83,27.36,2
2229.3629,715,19.8,27.36,2
2229.1625,716,24.24,14.34,2
2229.2627,716,24.24,14.34,2
2229.3629,716,24.21,14.34,2
2229.4625,716,24.21,14.34,2
2229.5627,716,24.18,14.31,2
2205.2627,717,2.58,14.37,2
2205.3629,717,2.58,14.34,2
2205.4624,717,2.58,14.37,2
2205.5626,717,2.58,14.34,2
2205.6628,717,2.64,14.34,2
2205.7624,717,2.73,14.28,2
2205.8626,717,2.88,14.22,2
2205.9628,717,3.06,14.13,2
2206.063,717,3.24,14.04,2
2206.1625,717,3.39,13.98,2
2206.2627,717,3.54,13.89,2
2206.5626,717,4.17,13.59,2
2206.6628,717,4.29,13.53,2
2206.763,717,4.44,13.47,2
2206.8625,717,4.56,13.47,2
2207.0629,717,4.83,13.38,2
2207.1625,717,4.83,13.35,2
2207.2627,717,4.89,13.35,2
2207.3629,717,4.95,13.35,2
2207.4624,717,5.01,13.35,2
2207.5626,717,5.04,13.35,2
2207.6628,717,5.1,13.38,2
2207.7623,717,5.16,13.41,2
2207.8625,717,5.19,13.41,2
2208.2626,717,5.7,13.68,2
2208.3628,717,5.82,13.74,2
2208.4624,717,5.94,13.8,2
2208.5626,717,6,13.83,2
2208.6628,717,6.06,13.89,2
2208.763,717,6.09,13.95,2
2208.8625,717,6.15,13.98,2
2208.9627,717,6.21,14.04,2
2209.0629,717,6.27,14.13,2
2209.1631,717,6.3,14.19,2
2209.2626,717,6.33,14.25,2
2209.3628,717,6.39,14.28,2
2209.463,717,6.6,14.34,2
2209.5625,717,6.72,14.4,2
2209.6627,717,6.87,14.4,2
2209.7629,717,7.08,14.37,2
2209.8625,717,7.11,14.43,2
2209.9627,717,7.14,14.43,2
2210.0629,717,7.26,14.37,2
2210.1624,717,7.32,14.34,2
2210.2626,717,7.41,14.28,2
2210.3628,717,7.44,14.25,2
2210.463,717,7.47,14.22,2
2210.5625,717,7.53,14.19,2
2210.6627,717,7.56,14.16,2
2210.7629,717,7.56,14.16,2
2210.8624,717,7.56,14.13,2
2210.9626,717,7.56,14.16,2
2211.0628,717,7.56,14.13,2
2211.163,717,7.53,14.13,2
2211.2626,717,7.53,14.13,2
2211.3628,717,7.53,14.16,2
2211.4629,717,7.53,14.16,2
2211.5625,717,7.5,14.16,2
2211.6627,717,7.5,14.19,2
2211.7629,717,7.5,14.19,2
2211.8631,717,7.47,14.19,2
2211.9626,717,7.47,14.19,2
2212.0628,717,7.47,14.19,2
2212.163,717,7.47,14.22,2
2212.2625,717,7.47,14.22,2
2212.3627,717,7.47,14.25,2
2212.4629,717,7.47,14.25,2
2212.5625,717,7.47,14.25,2
2212.6627,717,7.47,14.25,2
2212.7628,717,7.47,14.22,2
2212.8624,717,7.47,14.22,2
2212.9626,717,7.47,14.22,2
2213.0628,717,7.47,14.22,2
2213.1623,717,7.47,14.22,2
2213.2625,717,7.47,14.22,2
2213.3627,717,7.47,14.25,2
2213.4629,717,7.47,14.22,2
2213.5624,717,7.47,14.25,2
2213.6626,717,7.47,14.22,2
2213.7628,717,7.47,14.22,2
2213.8624,717,7.47,14.22,2
2213.9626,717,7.47,14.22,2
2214.1629,717,7.47,14.19,2
2214.2631,717,7.47,14.16,2
2214.3627,717,7.5,14.13,2
2214.4629,717,7.5,14.16,2
2214.5631,717,7.5,14.16,2
2214.6626,717,7.47,14.16,2
2214.7628,717,7.47,14.16,2
2214.863,717,7.47,14.19,2
2214.9625,717,7.47,14.19,2
2215.0627,717,7.47,14.19,2
2215.1629,717,7.47,14.19,2
2215.2624,717,7.47,14.22,2
2215.3626,717,7.47,14.22,2
2215.4628,717,7.47,14.22,2
2215.5624,717,7.47,14.19,2
2215.6626,717,7.47,14.22,2
2215.7628,717,7.44,14.22,2
2215.863,717,7.47,14.22,2
2215.9625,717,7.47,14.22,2
2216.0627,717,7.47,14.22,2
2216.1629,717,7.47,14.22,2
2216.2624,717,7.44,14.22,2
2216.3626,717,7.44,14.19,2
2216.4628,717,7.44,14.19,2
2216.563,717,7.44,14.16,2
2216.6625,717,7.47,14.19,2
2216.7627,717,7.47,14.16,2
2216.8629,717,7.47,14.16,2
2216.9625,717,7.47,14.16,2
2217.0627,717,7.47,14.16,2
2217.1629,717,7.47,14.16,2
2217.2631,717,7.47,14.16,2
2217.3626,717,7.47,14.16,2
2217.4628,717,7.47,14.16,2
2217.563,717,7.47,14.16,2
2217.6625,717,7.47,14.16,2
2217.7627,717,7.47,14.16,2
2217.8629,717,7.47,14.16,2
2217.9624,717,7.47,14.19,2
2218.0626,717,7.47,14.19,2
2218.1628,717,7.47,14.19,2
2218.2624,717,7.47,14.19,2
2218.3626,717,7.44,14.19,2
2218.4628,717,7.47,14.19,2
2218.5623,717,7.47,14.22,2
2218.6625,717,7.47,14.22,2
2218.7627,717,7.47,14.22,2
2218.8629,717,7.47,14.22,2
2218.9624,717,7.47,14.22,2
2219.0626,717,7.47,14.22,2
2219.263,717,7.41,14.04,2
2219.3625,717,7.47,14.07,2
2219.4627,717,7.38,13.86,2
2219.5629,717,7.23,13.71,2
2219.6625,717,7.29,13.65,2
2219.7627,717,7.29,13.56,2
2219.8629,717,7.35,13.53,2
2219.9624,717,7.41,13.53,2
2220.0626,717,7.47,13.56,2
2220.1628,717,7.56,13.62,2
2220.2623,717,7.65,13.71,2
2220.3625,717,7.8,13.8,2
2220.4627,717,7.95,13.89,2
2220.5622,717,8.07,13.95,2
2220.6624,717,8.19,14.01,2
2220.7626,717,8.37,13.95,2
2221.1628,717,9.33,14.49,2
2221.263,717,9.51,14.58,2
2221.3625,717,9.6,14.79,2
2221.4627,717,9.69,14.94,2
2221.5629,717,9.75,15.06,2
2221.6624,717,9.81,15.21,2
2221.7626,717,9.9,15.3,2
2221.8628,717,10.02,15.42,2
2221.963,717,10.17,15.51,2
2222.0625,717,10.35,15.66,2
2222.1627,717,10.5,15.81,2
2222.2629,717,10.68,15.9,2
2222.3625,717,10.83,15.99,2
2222.4627,717,10.98,16.11,2
2222.5629,717,11.07,16.23,2
2222.663,717,11.13,16.38,2
2222.7626,717,11.19,16.5,2
2222.8628,717,11.25,16.65,2
2222.963,717,11.37,16.8,2
2223.0625,717,11.43,16.92,2
2223.1627,717,11.61,17.07,2
2223.2629,717,11.73,17.31,2
2223.3624,717,11.88,17.49,2
2223.4626,717,12,17.61,2
2223.5628,717,12.12,17.73,2
2223.6624,717,12.24,17.88,2
2223.7626,717,12.27,18,2
2223.8628,717,12.39,18.15,2
2223.9629,717,12.48,18.27,2
2224.0625,717,12.57,18.36,2
2224.1627,717,12.69,18.45,2
2224.2629,717,12.78,18.51,2
2224.3624,717,12.9,18.6,2
2224.4626,717,12.99,18.69,2
2224.5628,717,13.08,18.81,2
2224.6623,717,13.17,18.96,2
2224.7625,717,13.29,19.08,2
2224.8627,717,13.41,19.23,2
2224.9629,717,13.5,19.35,2
2225.0625,717,13.56,19.5,2
2225.1627,717,13.65,19.62,2
2225.2628,717,13.74,19.74,2
2225.363,717,13.8,19.86,2
2225.4626,717,13.89,19.98,2
2225.5628,717,13.95,20.1,2
2225.663,717,14.07,20.22,2
2225.7625,717,14.16,20.31,2
2225.8627,717,14.31,20.46,2
2225.9622,717,14.4,20.61,2
2226.0624,717,14.52,20.79,2
2226.1626,717,14.64,20.91,2
2226.2628,717,14.73,21.03,2
2226.3624,717,14.82,21.18,2
2226.4626,717,14.91,21.3,2
2226.5627,717,15.03,21.39,2
2226.6623,717,15.15,21.51,2
2226.7625,717,15.24,21.63,2
2226.8627,717,15.3,21.75,2
2226.9629,717,15.33,21.87,2
2227.0631,717,15.39,22.02,2
2227.2628,717,15.6,22.41,2
2227.363,717,15.66,22.56,2
2227.4625,717,15.75,22.71,2
2227.5627,717,15.87,22.83,2
2227.6629,717,15.93,22.92,2
2227.7625,717,16.02,23.04,2
2227.8626,717,16.11,23.16,2
2227.9628,717,16.2,23.28,2
2228.0624,717,16.29,23.49,2
2228.2628,717,16.62,23.91,2
2228.3623,717,16.71,24.03,2
2228.4625,717,16.71,24.21,2
2228.5627,717,16.77,24.36,2
2228.6629,717,16.83,24.51,2
2228.7624,717,16.89,24.69,2
2228.8626,717,16.95,24.84,2
2228.9628,717,17.01,24.99,2
2229.0623,717,17.07,25.14,2
2229.1625,717,17.16,25.29,2
2229.2627,717,17.22,25.41,2
2229.3629,717,17.37,25.59,2
2229.4625,717,17.52,25.71,2
2229.6629,717,17.88,26.04,2
2205.9628,718,8.46,10.83,2
2206.063,718,8.43,10.83,2
2206.1625,718,8.43,10.83,2
2206.2627,718,8.46,10.83,2
2206.3629,718,8.46,10.83,2
2206.4631,718,8.46,10.89,2
2206.5626,718,8.46,10.95,2
