time, objectID, x, y, class
1297.4473,268,2.4,23.8,1
1297.5468,268,3.1,22.6,1
1293.4467,269,0.35,23.2,1
1293.5469,269,0.35,23.15,1
1293.6471,269,0.35,23.15,1
1293.7473,269,0.35,23.15,1
1293.8468,269,0.35,23.1,1
1293.947,269,0.35,23,1
1294.0472,269,0.35,22.8,1
1294.1468,269,0.4,22.5,1
1294.247,269,0.45,22.3,1
1294.3472,269,0.45,22.1,1
1294.4474,269,0.5,21.9,1
1294.5469,269,0.55,21.85,1
1294.6471,269,0.55,21.75,1
1294.7473,269,0.65,21.65,1
1294.8468,269,0.65,21.7,1
1294.947,269,0.65,21.9,1
1295.0472,269,0.6,22.05,1
1295.1467,269,0.7,22.05,1
1295.2469,269,0.7,22.1,1
1295.3471,269,0.75,22.15,1
1295.4473,269,0.75,21.9,1
1295.5469,269,0.8,21.9,1
1295.6471,269,0.8,21.9,1
1295.7473,269,0.8,21.95,1
1295.8468,269,0.85,21.9,1
1295.947,269,0.9,21.8,1
1296.0472,269,1,21.8,1
1296.1467,269,1.1,21.85,1
1296.2469,269,1.2,21.65,1
1296.3471,269,1.3,21.6,1
1296.4466,269,1.4,21.55,1
1296.5468,269,1.45,21.55,1
1296.647,269,1.6,21.6,1
1296.7472,269,1.7,21.6,1
1296.8468,269,1.8,21.65,1
1296.947,269,1.75,21.4,1
1297.0472,269,1.75,21.35,1
1297.1474,269,1.9,21.3,1
1297.2469,269,1.85,21.15,1
1297.3471,269,1.8,21.05,1
1297.4473,269,1.7,20.85,1
1297.5468,269,1.55,20.75,1
1297.647,269,1.6,20.7,1
1297.7472,269,2.05,20.75,1
1297.0472,270,12.8,24.5,1
1297.1474,270,12.8,24.5,1
1297.2469,270,12.8,24.45,1
1297.3471,270,12.8,24.5,1
1297.4473,270,12.9,24.5,1
1297.5468,270,12.95,24.45,1
1297.647,270,13.2,24.4,1
1297.7472,270,13.6,24.35,1
1297.8467,270,14,24.25,1
1298.0471,270,15,24.05,1
1274.7472,271,9.55,19.4,1
1274.8467,271,9.55,19.4,1
1274.9469,271,9.55,19.4,1
1275.0471,271,9.55,19.4,1
1275.2468,271,9.6,19.45,1
1275.347,271,9.6,19.45,1
1275.6469,271,9.7,19.55,1
1275.8473,271,9.8,19.6,1
1275.9469,271,9.75,19.6,1
1276.047,271,9.8,19.6,1
1276.347,271,9.85,19.7,1
1276.5474,271,9.7,19.7,1
1276.6469,271,9.1,19.55,1
1276.7471,271,9.4,19.55,1
1276.8473,271,9.55,19.55,1
1276.9468,271,9.65,19.55,1
1277.047,271,9.7,19.5,1
1277.1472,271,9.7,19.5,1
1277.347,271,9.75,19.5,1
1277.8473,271,9.9,19.45,1
1277.9468,271,9.9,19.45,1
1278.2474,271,9.8,19.5,1
1278.4471,271,9.8,19.5,1
1278.5473,271,9.7,19.5,1
1278.6468,271,9.7,19.5,1
1278.8472,271,9.8,19.55,1
1278.9468,271,9.8,19.55,1
1279.047,271,9.8,19.55,1
1279.2474,271,9.8,19.55,1
1279.3469,271,9.85,19.55,1
1279.4471,271,9.8,19.6,1
1279.5473,271,9.35,19.6,1
1279.9467,271,8.8,19.5,1
1280.3469,271,9.35,19.4,1
1280.4471,271,9.65,19.5,1
1280.9474,271,9.9,19.45,1
1281.0469,271,9.3,19.4,1
1281.1471,271,9.55,19.5,1
1281.2473,271,9.7,19.55,1
1281.3468,271,9.8,19.6,1
1281.447,271,9.85,19.65,1
1281.8472,271,10.35,19.05,1
1281.9474,271,10.45,18.95,1
1282.0469,271,10.45,18.85,1
1282.1471,271,9.9,19,1
1282.2473,271,10.05,18.8,1
1282.3468,271,10.15,18.65,1
1282.447,271,10.3,18.5,1
1282.5472,271,10.4,18.45,1
1282.6467,271,10.5,18.3,1
1282.7469,271,10.6,18.2,1
1282.8471,271,10.7,18.05,1
1282.9473,271,10.8,18,1
1283.0469,271,10.85,17.95,1
1283.1471,271,10.9,17.95,1
1283.2473,271,10.95,17.95,1
1283.3468,271,10.95,17.9,1
1283.447,271,11,17.85,1
1283.5472,271,11,17.85,1
1283.6467,271,11,17.85,1
1283.7469,271,11.05,17.85,1
1283.8471,271,11,17.85,1
1283.9473,271,11,17.8,1
1284.0468,271,11.1,17.85,1
1284.147,271,11.1,17.85,1
1284.2472,271,11.05,17.85,1
1284.3468,271,11.05,17.8,1
1284.447,271,11,17.75,1
1284.5472,271,11.05,17.75,1
1284.6467,271,11.05,17.75,1
1284.7469,271,11.05,17.75,1
1284.8471,271,11.05,17.75,1
1284.9473,271,11.1,17.8,1
1285.0468,271,11.1,17.8,1
1285.147,271,11.05,17.8,1
1285.2472,271,11.05,17.8,1
1285.3467,271,11.05,17.85,1
1285.4469,271,11.05,17.8,1
1285.5471,271,11.05,17.85,1
1285.6473,271,11.05,17.85,1
1285.7469,271,11,17.85,1
1285.8471,271,11,17.85,1
1285.9473,271,11.05,17.85,1
1286.0468,271,11.05,17.85,1
1286.147,271,11,17.85,1
1286.2472,271,11.05,17.85,1
1286.3467,271,11,17.85,1
1286.4469,271,11,17.8,1
1286.5471,271,11,17.8,1
1286.6466,271,11,17.8,1
1286.7468,271,11,17.8,1
1286.847,271,11,17.85,1
1286.9472,271,11.05,17.9,1
1287.0468,271,11.1,18,1
1287.147,271,11.1,17.95,1
1287.2472,271,11.1,17.9,1
1287.3473,271,11.1,17.9,1
1287.4469,271,11.1,17.85,1
1287.5471,271,11,17.75,1
1287.6473,271,10.95,17.7,1
1287.7468,271,10.9,17.55,1
1287.847,271,10.9,17.6,1
1287.9472,271,10.9,17.65,1
1288.0467,271,10.95,17.7,1
1288.1469,271,11,17.7,1
1288.2471,271,11,17.75,1
1288.3467,271,11.05,17.75,1
1288.4469,271,11.1,17.8,1
1288.5471,271,11.1,17.75,1
1288.6472,271,11.1,17.75,1
1288.7468,271,11.05,17.7,1
1288.847,271,11.05,17.7,1
1288.9472,271,11.05,17.65,1
1289.0467,271,11.1,17.7,1
1289.1469,271,11.1,17.7,1
1289.2471,271,11.1,17.7,1
1289.3473,271,11.1,17.75,1
1289.4468,271,11.05,17.7,1
1289.547,271,11,17.7,1
1289.6472,271,11.05,17.7,1
1289.7474,271,11.05,17.75,1
1289.847,271,11,17.75,1
1289.9471,271,10.95,17.8,1
1290.0473,271,10.95,17.75,1
1290.1469,271,10.95,17.8,1
1290.2471,271,11.05,17.85,1
1290.3473,271,11.25,17.95,1
1290.4468,271,11.45,18.05,1
1290.547,271,11.45,18,1
1290.6472,271,11.45,17.95,1
1290.7467,271,11.45,17.8,1
1290.8469,271,11.4,17.75,1
1290.9471,271,11.35,17.7,1
1291.0467,271,11.4,17.6,1
1291.1469,271,11.35,17.55,1
1291.247,271,11.4,17.5,1
1291.3472,271,11.5,17.5,1
1291.4468,271,11.55,17.45,1
1291.547,271,11.6,17.4,1
1291.6472,271,11.65,17.4,1
1291.7467,271,11.7,17.35,1
1291.8469,271,11.8,17.3,1
1291.9471,271,11.85,17.3,1
1292.0473,271,11.9,17.3,1
1292.1468,271,11.95,17.25,1
1292.247,271,12,17.2,1
1292.3472,271,12.1,17.15,1
1292.4474,271,12.2,17.1,1
1292.5469,271,12.25,17,1
1292.6471,271,12.35,17,1
1292.7473,271,12.6,16.85,1
1292.8469,271,12.8,16.75,1
1292.9471,271,12.95,16.6,1
1293.0466,271,13.05,16.5,1
1293.1468,271,13.15,16.35,1
1293.247,271,13.25,16.3,1
1293.3472,271,13.25,16.25,1
1293.4467,271,13.35,16.2,1
1293.5469,271,13.45,16.2,1
1293.6471,271,13.5,16.15,1
1293.7473,271,13.55,16.1,1
1293.8468,271,13.65,16.1,1
1293.947,271,13.65,16.1,1
1294.0472,271,13.7,16.1,1
1294.1468,271,13.75,16.1,1
1294.247,271,13.75,16.05,1
1294.3472,271,13.85,16,1
1294.4474,271,13.9,15.9,1
1294.5469,271,14,15.85,1
1294.6471,271,14.1,15.8,1
1294.7473,271,14.2,15.75,1
1294.8468,271,14.35,15.65,1
1294.947,271,14.4,15.55,1
1295.0472,271,14.45,15.45,1
1295.1467,271,14.6,15.35,1
1295.2469,271,14.7,15.2,1
1295.3471,271,14.75,15.1,1
1295.4473,271,14.8,15,1
1295.5469,271,14.85,14.9,1
1295.6471,271,14.9,14.8,1
1295.7473,271,14.95,14.6,1
1295.8468,271,15.1,14.4,1
1295.947,271,15.2,14.15,1
1296.0472,271,15.2,13.95,1
1296.1467,271,15.25,13.75,1
1296.2469,271,15.1,13.6,1
1296.3471,271,15.1,13.4,1
1296.4466,271,14.95,13.35,1
1296.5468,271,14.75,13.3,1
1296.647,271,15.25,12.7,1
1296.7472,271,15.75,12.05,1
1296.8468,271,16.05,11.4,1
1296.947,271,16.25,10.95,1
1297.0472,271,16.35,10.5,1
1297.1474,271,16.6,10.1,1
1297.2469,271,16.8,9.7,1
1297.4473,271,17.1,8.95,1
1297.5468,271,17.05,8.75,1
1297.647,271,17.05,8.5,1
1297.7472,271,17,8.15,1
1297.8467,271,16.95,7.95,1
1297.9469,271,16.9,7.65,1
1298.0471,271,16.85,7.35,1
1298.1467,271,16.75,7.25,1
1298.5468,271,16.35,5.25,1
1298.647,271,16.4,4.7,1
1296.2469,272,16.05,19,1
1296.3471,272,16.05,18.95,1
1296.4466,272,16.05,18.95,1
1296.5468,272,16.2,18.9,1
1296.647,272,16.55,18.7,1
1296.7472,272,17.25,18.3,1
1296.8468,272,18.35,17.75,1
1296.947,272,19.65,17.15,1
1297.1474,272,22.45,15.6,1
1297.2469,272,23.55,15,1
1297.3471,272,24.65,14.3,1
1297.4473,272,25.55,13.85,1
1297.5468,272,26.35,13.3,1
1297.647,272,27.3,12.8,1
1297.7472,272,28.3,12.3,1
1297.8467,272,29.35,11.9,1
1297.9469,272,30.2,11.5,1
1298.0471,272,30.95,10.95,1
1298.1467,272,31.8,10.35,1
1298.3471,272,33.75,9.1,1
1298.4473,272,34.35,8.7,1
1298.5468,272,35.05,8.1,1
1298.647,272,35.8,7.7,1
1298.7472,272,36.45,7.2,1
1298.8467,272,37.15,6.75,1
1298.9469,272,38,6.45,1
1299.0471,272,38.7,6,1
1299.2468,272,40.55,4.45,1
1299.347,272,41.1,3.9,1
1299.4472,272,41.6,3.25,1
1299.647,272,43.4,2,1
1298.8467,273,18.05,24.7,1
1298.9469,273,18.05,24.7,1
1299.4472,273,19.6,24.9,1
1299.8467,273,22.1,26.65,1
1299.9469,273,22.65,26.8,1
1300.0471,273,22.95,27.05,1
1300.1473,273,23.25,27.3,1
1300.2468,273,23.5,27.6,1
1300.4472,273,24.55,28.45,1
1298.0471,274,10.75,22.6,1
1298.1467,274,10.75,22.55,1
1298.2469,274,10.75,22.55,1
1298.3471,274,10.9,22.45,1
1298.4473,274,11.2,22.15,1
1298.5468,274,11.9,21.6,1
1298.647,274,13,20.75,1
1298.7472,274,14.3,19.85,1
1298.8467,274,15.55,19,1
1298.9469,274,17,18.15,1
1299.0471,274,18.35,17.35,1
1299.1466,274,19.45,16.75,1
1299.2468,274,20.65,15.95,1
1299.347,274,21.8,15.3,1
1299.4472,274,22.8,14.65,1
1299.5468,274,23.85,14,1
1299.647,274,24.7,13.65,1
1299.7472,274,25.65,13.05,1
1299.8467,274,26.5,12.65,1
1299.9469,274,27.35,12.05,1
1300.0471,274,28.3,11.45,1
1300.1473,274,29.25,10.9,1
1300.2468,274,30.1,10.35,1
1300.347,274,31.05,9.7,1
1300.4472,274,32.05,9.25,1
1300.6469,274,33.05,8.55,1
1300.7471,274,34.25,7.8,1
1300.8473,274,35.4,7.1,1
1300.9469,274,36.55,6.45,1
1301.0471,274,37.6,5.8,1
1301.1472,274,38.75,5.1,1
1301.2468,274,39.85,4.55,1
1301.347,274,40.9,3.75,1
1301.4472,274,41.9,3.1,1
1301.6469,274,44.4,1.7,1
1301.7471,274,45,1.3,1
1300.8473,275,0.85,20.25,1
1301.1472,275,0.8,20.25,1
1301.4472,275,0.75,20.25,1
1301.9468,275,0.75,20.3,1
1298.3471,276,5.9,20.85,1
1298.4473,276,5.9,20.8,1
1298.5468,276,5.9,20.8,1
1298.647,276,5.9,20.8,1
1298.7472,276,6,20.75,1
1298.8467,276,6.2,20.5,1
1298.9469,276,6.55,20.15,1
1299.0471,276,7.05,19.85,1
1299.1466,276,7.6,19.6,1
1299.2468,276,8.1,19.35,1
1299.347,276,8.55,19.2,1
1299.4472,276,9.05,18.95,1
1299.5468,276,9.55,18.6,1
1299.647,276,10.1,18.35,1
1299.7472,276,10.55,18,1
1299.8467,276,11,17.65,1
1299.9469,276,11.5,17.35,1
1300.0471,276,12,17.1,1
1300.1473,276,12.45,16.8,1
1300.2468,276,12.9,16.55,1
1300.347,276,13.4,16.25,1
1300.4472,276,14,16.05,1
1300.7471,276,15.5,15.2,1
1300.8473,276,16,14.75,1
1300.9469,276,16.6,14.45,1
1301.0471,276,17.15,14.15,1
1301.1472,276,17.7,13.85,1
1301.2468,276,18.3,13.5,1
1301.347,276,18.9,13.2,1
1301.4472,276,19.5,12.9,1
1301.5467,276,20.25,12.55,1
1301.6469,276,20.85,12.2,1
1301.7471,276,21.45,12,1
1301.8473,276,22,11.75,1
1301.9468,276,22.7,11.4,1
1302.047,276,23.3,11,1
1302.1472,276,23.9,10.6,1
1302.2468,276,24.5,10.25,1
1302.347,276,25.05,9.95,1
1302.4471,276,25.6,9.6,1
1302.5467,276,26.2,9.35,1
1302.6469,276,26.75,8.95,1
1302.7471,276,27.4,8.55,1
1302.8473,276,27.9,8.1,1
1302.9468,276,28.55,7.7,1
1303.047,276,29.15,7.3,1
1303.1472,276,29.8,6.95,1
1303.2467,276,30.4,6.7,1
1303.3469,276,31.05,6.35,1
1303.4471,276,31.8,6.05,1
1303.5473,276,32.5,5.7,1
1303.6469,276,33.15,5.4,1
1303.747,276,33.9,5.05,1
1303.8472,276,34.6,4.7,1
1303.9468,276,35.25,4.3,1
1304.047,276,35.9,3.9,1
1304.1472,276,36.65,3.45,1
1304.2467,276,37.3,3.05,1
1304.3469,276,37.95,2.55,1
1304.5466,276,39.35,1.75,1
1304.747,276,40.8,0.9,1
1307.1471,277,8.6,19.7,1
1307.2466,277,8.6,19.7,1
1307.3468,277,8.6,19.7,1
1307.447,277,8.7,19.65,1
1307.7469,277,7.95,20.3,1
1307.9467,277,8.4,20.05,1
1308.0469,277,8.7,19.9,1
1308.3468,277,10.65,18.85,1
1308.447,277,11.6,18.3,1
1308.5472,277,10.85,18.7,1
1308.7469,277,10.2,19.05,1
1308.8471,277,9.6,19.3,1
1309.0468,277,9.1,19.55,1
1309.447,277,7.2,20.6,1
1309.5472,277,6.85,20.75,1
1309.6467,277,6.8,20.8,1
1309.7469,277,6.55,20.95,1
1304.3469,278,0.8,20.25,1
1304.9468,278,0.75,20.25,1
1305.0469,278,0.75,20.35,1
1305.2467,278,0.7,20.4,1
1305.3469,278,0.7,20.5,1
1305.4471,278,0.65,21.05,1
1305.5473,278,0.8,21.15,1
1305.6468,278,0.95,21.35,1
1305.747,278,1,21.3,1
1305.8472,278,1,21.3,1
1305.9474,278,1,21.2,1
1306.0469,278,1.1,21.2,1
1306.1471,278,1.1,21,1
1306.2473,278,1.2,21.05,1
1306.447,278,1.15,20.8,1
1306.6468,278,1.15,20.8,1
1306.9467,278,1.35,20.6,1
1307.0469,278,1.45,20.55,1
1307.1471,278,1.3,20.5,1
1307.2466,278,1.3,20.6,1
1307.3468,278,1.3,20.55,1
1307.447,278,1.2,20.5,1
1307.5472,278,1.2,20.6,1
1307.6467,278,1.15,20.6,1
1307.7469,278,1.05,20.65,1
1307.8471,278,1,20.75,1
1308.2473,278,1.35,20.95,1
1308.3468,278,1.65,21.1,1
1308.447,278,1.7,21.1,1
1308.5472,278,1.6,20.95,1
1308.6467,278,1.4,20.8,1
1308.7469,278,1.25,20.65,1
1308.8471,278,1.15,20.55,1
1308.9473,278,1.2,20.6,1
1309.0468,278,1.15,20.6,1
1309.147,278,1.1,20.5,1
1309.2472,278,1.15,20.45,1
1309.3468,278,1.15,20.45,1
1309.447,278,1.1,20.4,1
1309.5472,278,1.1,20.4,1
1309.6467,278,1.25,20.6,1
1309.8471,278,1.9,20.85,1
1309.9466,278,1.55,20.7,1
1308.7469,279,14.45,17.1,1
1308.8471,279,14.45,17.05,1
1308.9473,279,14.45,17.05,1
1309.0468,279,14.45,17.05,1
1309.147,279,14.45,17.05,1
1309.3468,279,14.8,16.85,1
1309.447,279,15.05,16.6,1
1309.5472,279,15.3,16.35,1
1309.6467,279,15.4,16.15,1
1309.7469,279,15.55,15.95,1
1309.8471,279,15.6,15.8,1
1309.9466,279,15.65,15.7,1
1310.0468,279,16.3,15.2,1
1310.147,279,16.3,15.1,1
1310.2472,279,16.25,15.1,1
1310.3467,279,16.3,15.1,1
1310.4469,279,16.25,15.15,1
1310.5471,279,16.25,15.15,1
1310.6467,279,16.35,15.1,1
1310.7469,279,16.4,15.05,1
1310.8471,279,17,14.25,1
1310.9473,279,17.45,13.65,1
1311.0468,279,17.85,13.15,1
1311.147,279,18.05,12.75,1
1311.2472,279,18.1,12.65,1
1311.3467,279,18.15,12.55,1
1311.5471,279,18.15,12.5,1
1311.6466,279,18.05,12.6,1
1311.9466,279,17.6,12.7,1
1312.3467,279,17.45,11.8,1
1310.3467,280,8.8,19.7,1
1310.4469,280,8.8,19.65,1
1310.5471,280,8.75,19.7,1
1310.6467,280,8.75,19.7,1
1310.7469,280,8.8,19.7,1
1310.8471,280,8.85,19.7,1
1311.147,280,9.05,19.55,1
1311.2472,280,9.2,19.5,1
1311.3467,280,9.35,19.45,1
1311.4469,280,9.45,19.45,1
1311.5471,280,9.6,19.4,1
1311.9466,280,11.3,18.7,1
1312.147,280,11.75,18.75,1
1312.3467,280,13.1,17.45,1
1312.4469,280,13.3,17.05,1
1312.5471,280,13.55,16.85,1
1312.6466,280,13.8,16.55,1
1312.2472,281,22.55,3.25,1
1312.3467,281,22.55,3.25,1
1312.4469,281,22.55,3.25,1
1312.6466,281,22.35,3.3,1
1312.7468,281,22.1,3.25,1
1310.5471,282,0.6,20.3,1
1310.7469,282,0.6,20.3,1
1311.147,282,0.8,20.35,1
1311.5471,282,0.85,20.35,1
1311.6466,282,0.85,20.3,1
1312.147,282,0.5,22.45,1
1312.2472,282,0.45,23.05,1
1312.3467,282,0.45,23.15,1
1312.4469,282,0.6,23.05,1
1312.5471,282,0.7,23.05,1
1312.6466,282,0.85,22.75,1
1312.7468,282,1.1,22.65,1
1312.847,282,1.2,22.35,1
1313.3467,283,3.25,9.2,1
1314.2471,283,3.2,9.15,1
1314.3473,283,3.3,9.1,1
1314.4468,283,3.3,9.05,1
1315.8469,283,3.55,8.75,1
1313.7468,284,19.8,8.2,1
1313.9472,284,19.8,8.15,1
1315.8469,284,19.4,8.9,1
1315.9471,284,19.15,9.35,1
1316.1469,284,18.95,9.35,1
1316.247,284,19,8.2,1
1316.3472,284,19.1,7.1,1
1316.4468,284,19.1,6.25,1
1316.547,284,19.05,5.5,1
1316.6472,284,18.9,4.95,1
1316.7474,284,18.75,4.05,1
1317.9471,285,19.05,3.85,1
1318.0473,285,19,3.8,1
1318.1468,285,19,3.8,1
1318.247,285,19,3.8,1
1318.3472,285,18.95,3.7,1
1318.5469,286,10.95,17.6,1
1318.6471,286,10.95,17.55,1
1318.7467,286,10.95,17.55,1
1318.8468,286,11,17.55,1
1318.947,286,11.1,17.5,1
1319.0472,286,11.3,17.4,1
1319.1468,286,11.7,17.1,1
1319.247,286,12.2,16.65,1
1318.6471,287,4.05,8.7,1
1318.7467,287,4,8.7,1
1318.947,287,3.95,8.4,1
1319.247,287,3.95,9,1
1320.2469,288,1,20.3,1
1320.5469,288,0.95,20.3,1
1320.6471,288,0.9,20.25,1
1320.8468,288,0.8,20.25,1
1320.947,288,0.75,20.25,1
1321.2469,288,0.65,20.3,1
1321.3471,288,0.75,20.35,1
1318.1468,289,15.75,13.45,1
1318.247,289,15.75,13.4,1
1318.3472,289,15.75,13.4,1
1318.4467,289,15.75,13.4,1
1318.5469,289,15.85,13.3,1
1318.6471,289,16,13.1,1
1318.7467,289,16.1,12.8,1
1318.8468,289,16.2,12.35,1
1318.947,289,16.35,11.9,1
1319.0472,289,16.6,11.45,1
1319.1468,289,16.8,10.9,1
1319.247,289,16.85,10.45,1
1319.3472,289,17,9.95,1
1319.4467,289,17.15,9.55,1
1319.5469,289,17.2,9.15,1
1319.6471,289,17.15,8.75,1
1319.7473,289,17.15,8.45,1
1319.8468,289,17.1,7.95,1
1319.947,289,17.05,7.5,1
1320.0472,289,17,7.1,1
1320.1467,289,16.9,6.7,1
1320.2469,289,16.75,6.2,1
1320.3471,289,16.55,5.75,1
1320.4467,289,16.4,5.45,1
1320.5469,289,16.3,5.15,1
1320.6471,289,16.15,4.65,1
1320.7466,289,15.9,4.2,1
1320.8468,289,15.6,3.85,1
1320.947,289,15.25,3.45,1
1321.0472,289,14.85,2.95,1
1321.2469,289,13.95,1.8,1
1321.3471,289,13.85,1.45,1
1321.4466,289,13.75,1,1
1319.8468,290,14.8,13.85,1
1319.947,290,14.8,13.8,1
1320.0472,290,14.75,13.8,1
1320.1467,290,14.75,13.8,1
1320.2469,290,14.8,13.65,1
1320.3471,290,15,13.4,1
1320.4467,290,15.2,13,1
1320.5469,290,15.4,12.55,1
1320.6471,290,15.6,12.15,1
1320.8468,290,15.9,11.3,1
1320.947,290,16.1,10.95,1
1321.0472,290,16.2,10.55,1
1321.1467,290,16.35,10.25,1
1321.2469,290,16.4,9.85,1
1321.3471,290,16.45,9.55,1
1321.4466,290,16.45,9.25,1
1321.5468,290,16.5,8.85,1
1321.647,290,16.55,8.5,1
1321.7472,290,16.65,8.2,1
1321.8468,290,16.65,7.65,1
1321.947,290,16.7,7.25,1
1322.0472,290,16.75,6.85,1
1322.1467,290,16.65,6.5,1
1322.2469,290,16.55,6.05,1
1322.3471,290,16.5,5.55,1
1322.4473,290,16.55,5.25,1
1322.5468,290,16.4,4.9,1
1322.647,290,16.25,4.25,1
1322.647,291,0.7,20.25,1
1322.7472,291,0.7,20.25,1
1323.2469,291,0.75,20.3,1
1323.5468,291,0.85,20.25,1
1323.7472,291,0.75,20.3,1
1318.3472,292,12.05,22.25,1
1318.5469,292,12.1,22.2,1
1318.6471,292,12.35,22.15,1
1318.7467,292,12.85,21.95,1
1318.8468,292,13.5,21.7,1
1318.947,292,14.45,21.35,1
1319.0472,292,15.35,20.95,1
1319.1468,292,16.3,20.35,1
1319.247,292,17.2,19.85,1
1319.3472,292,18.1,19.45,1
1319.4467,292,18.95,19.05,1
1319.5469,292,19.7,18.55,1
1319.6471,292,20.55,18.1,1
1319.7473,292,21.2,17.65,1
1319.8468,292,21.8,17.3,1
1319.947,292,22.5,16.9,1
1320.0472,292,23.2,16.45,1
1320.1467,292,23.85,16.1,1
1320.2469,292,24.6,15.7,1
1320.3471,292,25.1,15.45,1
1320.4467,292,25.7,15.2,1
1320.5469,292,26.25,14.9,1
1320.6471,292,26.85,14.6,1
1320.7466,292,27.4,14.4,1
1320.8468,292,27.95,14,1
1320.947,292,28.4,13.6,1
1321.0472,292,28.95,13.2,1
1321.1467,292,29.55,12.9,1
1321.2469,292,30.05,12.7,1
1321.4466,292,31.4,11.8,1
1321.5468,292,31.8,11.5,1
1321.647,292,32.3,11.1,1
1321.7472,292,32.8,10.7,1
1321.8468,292,33.2,10.4,1
1321.947,292,33.6,10.1,1
1322.0472,292,34.05,9.75,1
1322.1467,292,34.5,9.5,1
1322.2469,292,35,9.05,1
1322.3471,292,35.55,8.7,1
1322.4473,292,36.05,8.35,1
1322.5468,292,36.6,7.95,1
1322.647,292,37.15,7.55,1
1322.7472,292,37.75,7.15,1
1322.8467,292,38.25,6.85,1
1322.9469,292,38.7,6.55,1
1323.0471,292,39.2,6.3,1
1323.1467,292,39.65,5.95,1
1323.2469,292,40.05,5.6,1
1323.3471,292,40.55,5.25,1
1323.4466,292,41,4.85,1
1323.5468,292,41.4,4.65,1
1323.647,292,41.8,4.4,1
1323.7472,292,42.25,4.15,1
1323.8467,292,42.5,4,1
1323.9469,292,42.85,3.75,1
1324.0471,292,43.15,3.45,1
1324.1466,292,43.45,3.25,1
1324.2468,292,43.8,2.95,1
1324.4466,292,44.55,2.25,1
1324.5468,292,44.75,1.95,1
1326.2468,293,36.45,32.8,1
1326.347,293,36.4,32.75,1
1326.4472,293,36.4,32.75,1
1326.5467,293,36.35,32.65,1
1326.6469,293,36.15,32.45,1
1326.7471,293,35.85,31.95,1
1326.8466,293,35.25,31.25,1
1326.9468,293,34.5,30.35,1
1327.047,293,33.95,29.5,1
1327.1472,293,33.35,28.55,1
1327.2468,293,32.7,27.6,1
1327.347,293,32.1,26.9,1
1327.4472,293,31.6,26.1,1
1327.5467,293,31.1,25.4,1
1327.6469,293,30.6,24.75,1
1327.7471,293,30.15,24.2,1
1327.8473,293,29.65,23.45,1
1327.9468,293,29.15,22.85,1
1328.047,293,28.65,22.2,1
1328.1472,293,28.15,21.5,1
1328.3469,293,27.3,19.9,1
1328.4471,293,26.95,19.35,1
1328.5467,293,26.7,18.75,1
1328.6469,293,26.35,18.15,1
1328.7471,293,25.9,17.45,1
1328.8466,293,25.5,16.85,1
1328.9468,293,25.05,16.2,1
1329.047,293,24.55,15.4,1
1329.1472,293,24.05,14.65,1
1329.2467,293,23.55,13.9,1
1329.3469,293,23.05,13.15,1
1329.4471,293,22.55,12.3,1
1329.5466,293,22,11.6,1
1329.6468,293,21.5,10.85,1
1329.747,293,20.9,10.1,1
1329.8466,293,20.4,9.35,1
1329.9468,293,19.9,8.65,1
1330.047,293,19.35,7.9,1
1330.1471,293,18.8,7.05,1
1330.2467,293,18.35,6.35,1
1330.3469,293,17.75,5.6,1
1330.747,293,15.2,2.1,1
1329.9468,294,36.65,34.85,1
1330.047,294,36.6,34.8,1
1330.3469,294,35.9,34,1
1330.4471,294,35.25,32.8,1
1330.747,294,33.35,29.9,1
1330.8472,294,32.55,28.7,1
1330.9467,294,31.85,27.55,1
1331.0469,294,31.1,26.6,1
1331.1471,294,30.5,25.8,1
1331.2467,294,29.8,25.1,1
1331.3468,294,29.15,24.3,1
1331.447,294,28.55,23.4,1
1331.5472,294,28,22.6,1
1331.6468,294,27.45,21.9,1
1331.747,294,26.95,21.05,1
1331.8465,294,26.45,20.3,1
1331.9467,294,26,19.6,1
1332.0469,294,25.5,18.9,1
1332.1471,294,25.05,18.15,1
1332.2466,294,24.55,17.35,1
1332.3468,294,24.15,16.65,1
1332.447,294,23.7,15.85,1
1332.5466,294,23.15,15.05,1
1332.6467,294,22.65,14.35,1
1332.7469,294,22.05,13.6,1
1332.8471,294,21.5,12.8,1
1332.9467,294,20.95,12,1
1333.0469,294,20.4,11.25,1
1333.1471,294,19.8,10.45,1
1333.2473,294,19.2,9.6,1
1333.3468,294,18.7,8.8,1
1333.447,294,18.1,8.15,1
1333.5472,294,17.55,7.2,1
1333.6467,294,17.05,6.35,1
1333.7469,294,16.5,5.5,1
1333.9466,294,15,3.2,1
1334.0468,294,14.55,2.75,1
1334.147,294,14.05,1.95,1
1334.2466,294,13.75,1.3,1
1334.3468,294,13.35,0.5,1
1329.6468,295,0.2,28.45,1
1329.747,295,0.2,28.45,1
1329.8466,295,0.2,28.4,1
1329.9468,295,0.2,28.4,1
1330.047,295,0.25,28.35,1
1330.1471,295,0.4,28.25,1
1330.2467,295,0.65,28.1,1
1330.3469,295,0.95,27.95,1
1330.4471,295,1.15,27.75,1
1330.747,295,1.9,27.35,1
1330.8472,295,2.2,27.2,1
1330.9467,295,2.35,27.1,1
1331.0469,295,2.65,26.9,1
1331.1471,295,2.9,26.65,1
1331.2467,295,3.05,26.5,1
1331.3468,295,3.3,26.4,1
1331.447,295,3.5,26.25,1
